# Iteration RMS error
  1249   0.103524E-01
  1250   0.103425E-01
  1251   0.103296E-01
  1252   0.103175E-01
  1253   0.103063E-01
  1254   0.102954E-01
  1255   0.102849E-01
  1256   0.102752E-01
  1257   0.102661E-01
  1258   0.102576E-01
  1259   0.102498E-01
  1260   0.102424E-01
  1261   0.102356E-01
  1262   0.102292E-01
  1263   0.102231E-01
  1264   0.102174E-01
  1265   0.102114E-01
  1266   0.102061E-01
  1267   0.102005E-01
  1268   0.101948E-01
  1269   0.101889E-01
  1270   0.101827E-01
  1271   0.101762E-01
  1272   0.101693E-01
  1273   0.101618E-01
  1274   0.101535E-01
  1275   0.101445E-01
  1276   0.101346E-01
  1277   0.101226E-01
  1278   0.101077E-01
  1279   0.100937E-01
  1280   0.100798E-01
  1281   0.100676E-01
  1282   0.100553E-01
  1283   0.100429E-01
  1284   0.100304E-01
  1285   0.100175E-01
  1286   0.100053E-01
  1287   0.999353E-02
  1288   0.998185E-02
  1289   0.997019E-02
  1290   0.995845E-02
  1291   0.994610E-02
  1292   0.993511E-02
  1293   0.992342E-02
  1294   0.991189E-02
  1295   0.989986E-02
  1296   0.988752E-02
  1297   0.987509E-02
  1298   0.986265E-02
  1299   0.985032E-02
  1300   0.983771E-02
  1301   0.982474E-02
  1302   0.981179E-02
  1303   0.979881E-02
  1304   0.978610E-02
  1305   0.977363E-02
  1306   0.976114E-02
  1307   0.974866E-02
  1308   0.973620E-02
  1309   0.972358E-02
  1310   0.971081E-02
  1311   0.969799E-02
  1312   0.968525E-02
  1313   0.967232E-02
  1314   0.965932E-02
  1315   0.964633E-02
  1316   0.963318E-02
  1317   0.962006E-02
  1318   0.960708E-02
  1319   0.959428E-02
  1320   0.958162E-02
  1321   0.956899E-02
  1322   0.955630E-02
  1323   0.954368E-02
  1324   0.953110E-02
  1325   0.951854E-02
  1326   0.950615E-02
  1327   0.949379E-02
  1328   0.948153E-02
  1329   0.946941E-02
  1330   0.945743E-02
  1331   0.944557E-02
  1332   0.943388E-02
  1333   0.942224E-02
  1334   0.941061E-02
  1335   0.939915E-02
  1336   0.938771E-02
  1337   0.937623E-02
  1338   0.936489E-02
  1339   0.935358E-02
  1340   0.934225E-02
  1341   0.933081E-02
  1342   0.931937E-02
  1343   0.930797E-02
  1344   0.929680E-02
  1345   0.928571E-02
  1346   0.927454E-02
  1347   0.926327E-02
  1348   0.925207E-02
  1349   0.924087E-02
  1350   0.922974E-02
  1351   0.921875E-02
  1352   0.920795E-02
  1353   0.919728E-02
  1354   0.918646E-02
  1355   0.917569E-02
  1356   0.916484E-02
  1357   0.915388E-02
  1358   0.914229E-02
  1359   0.913090E-02
  1360   0.911952E-02
  1361   0.910822E-02
  1362   0.909713E-02
  1363   0.908623E-02
  1364   0.907520E-02
  1365   0.906438E-02
  1366   0.905376E-02
  1367   0.904332E-02
  1368   0.903310E-02
  1369   0.902302E-02
  1370   0.901303E-02
  1371   0.900304E-02
  1372   0.899320E-02
  1373   0.898339E-02
  1374   0.897366E-02
  1375   0.896405E-02
  1376   0.895453E-02
  1377   0.894510E-02
  1378   0.893576E-02
  1379   0.892644E-02
  1380   0.891718E-02
  1381   0.890798E-02
  1382   0.889894E-02
  1383   0.889006E-02
  1384   0.888118E-02
  1385   0.887219E-02
  1386   0.886301E-02
  1387   0.885380E-02
  1388   0.884446E-02
  1389   0.883521E-02
  1390   0.882510E-02
  1391   0.881481E-02
  1392   0.880342E-02
  1393   0.879186E-02
  1394   0.878011E-02
  1395   0.876854E-02
  1396   0.875743E-02
  1397   0.874656E-02
  1398   0.873601E-02
  1399   0.872571E-02
  1400   0.871575E-02
  1401   0.870609E-02
  1402   0.869662E-02
  1403   0.868733E-02
  1404   0.867817E-02
  1405   0.866912E-02
  1406   0.866011E-02
  1407   0.865113E-02
  1408   0.864219E-02
  1409   0.863324E-02
  1410   0.862427E-02
  1411   0.861528E-02
  1412   0.860610E-02
  1413   0.859679E-02
  1414   0.858721E-02
  1415   0.857757E-02
  1416   0.856793E-02
  1417   0.855829E-02
  1418   0.854865E-02
  1419   0.853898E-02
  1420   0.852921E-02
  1421   0.851950E-02
  1422   0.850960E-02
  1423   0.849961E-02
  1424   0.848961E-02
  1425   0.847956E-02
  1426   0.846961E-02
  1427   0.845981E-02
  1428   0.845005E-02
  1429   0.844031E-02
  1430   0.843054E-02
  1431   0.842078E-02
  1432   0.841105E-02
  1433   0.840135E-02
  1434   0.839171E-02
  1435   0.838210E-02
  1436   0.837253E-02
  1437   0.836291E-02
  1438   0.835301E-02
  1439   0.834310E-02
  1440   0.833328E-02
  1441   0.832353E-02
  1442   0.831380E-02
  1443   0.830409E-02
  1444   0.829444E-02
  1445   0.828480E-02
  1446   0.827514E-02
  1447   0.826550E-02
  1448   0.825590E-02
  1449   0.824632E-02
  1450   0.823678E-02
  1451   0.822729E-02
  1452   0.821779E-02
  1453   0.820831E-02
  1454   0.819882E-02
  1455   0.818934E-02
  1456   0.817985E-02
  1457   0.817029E-02
  1458   0.816082E-02
  1459   0.815135E-02
  1460   0.814182E-02
  1461   0.813230E-02
  1462   0.812284E-02
  1463   0.811343E-02
  1464   0.810405E-02
  1465   0.809470E-02
  1466   0.808537E-02
  1467   0.807605E-02
  1468   0.806673E-02
  1469   0.805746E-02
  1470   0.804823E-02
  1471   0.803902E-02
  1472   0.802986E-02
  1473   0.802063E-02
  1474   0.801137E-02
  1475   0.800210E-02
  1476   0.799288E-02
  1477   0.798376E-02
  1478   0.797463E-02
  1479   0.796542E-02
  1480   0.795623E-02
  1481   0.794694E-02
  1482   0.793775E-02
  1483   0.792858E-02
  1484   0.791945E-02
  1485   0.791033E-02
  1486   0.790126E-02
  1487   0.789225E-02
  1488   0.788326E-02
  1489   0.787429E-02
  1490   0.786534E-02
  1491   0.785636E-02
  1492   0.784745E-02
  1493   0.783859E-02
  1494   0.782983E-02
  1495   0.782116E-02
  1496   0.781255E-02
  1497   0.780396E-02
  1498   0.779545E-02
  1499   0.778692E-02
  1500   0.777843E-02
  1501   0.776990E-02
  1502   0.776144E-02
  1503   0.775305E-02
  1504   0.774472E-02
  1505   0.773643E-02
  1506   0.772819E-02
  1507   0.771992E-02
  1508   0.771161E-02
  1509   0.770335E-02
  1510   0.769511E-02
  1511   0.768677E-02
  1512   0.767850E-02
  1513   0.767026E-02
  1514   0.766207E-02
  1515   0.765391E-02
  1516   0.764581E-02
  1517   0.763775E-02
  1518   0.762972E-02
  1519   0.762172E-02
  1520   0.761373E-02
  1521   0.760578E-02
  1522   0.759778E-02
  1523   0.758974E-02
  1524   0.758170E-02
  1525   0.757366E-02
  1526   0.756566E-02
  1527   0.755761E-02
  1528   0.754955E-02
  1529   0.754148E-02
  1530   0.753341E-02
  1531   0.752534E-02
  1532   0.751726E-02
  1533   0.750913E-02
  1534   0.750109E-02
  1535   0.749306E-02
  1536   0.748502E-02
  1537   0.747695E-02
  1538   0.746886E-02
  1539   0.746075E-02
  1540   0.745268E-02
  1541   0.744456E-02
  1542   0.743636E-02
  1543   0.742804E-02
  1544   0.741967E-02
  1545   0.741133E-02
  1546   0.740308E-02
  1547   0.739480E-02
  1548   0.738662E-02
  1549   0.737849E-02
  1550   0.737042E-02
  1551   0.736239E-02
  1552   0.735438E-02
  1553   0.734643E-02
  1554   0.733853E-02
  1555   0.733067E-02
  1556   0.732285E-02
  1557   0.731497E-02
  1558   0.730706E-02
  1559   0.729905E-02
  1560   0.729107E-02
  1561   0.728311E-02
  1562   0.727519E-02
  1563   0.726732E-02
  1564   0.725952E-02
  1565   0.725174E-02
  1566   0.724383E-02
  1567   0.723566E-02
  1568   0.722749E-02
  1569   0.721941E-02
  1570   0.721133E-02
  1571   0.720342E-02
  1572   0.719568E-02
  1573   0.718801E-02
  1574   0.718036E-02
  1575   0.717281E-02
  1576   0.716528E-02
  1577   0.715780E-02
  1578   0.715044E-02
  1579   0.714307E-02
  1580   0.713569E-02
  1581   0.712834E-02
  1582   0.712105E-02
  1583   0.711382E-02
  1584   0.710649E-02
  1585   0.709906E-02
  1586   0.709164E-02
  1587   0.708426E-02
  1588   0.707690E-02
  1589   0.706950E-02
  1590   0.706211E-02
  1591   0.705474E-02
  1592   0.704733E-02
  1593   0.703973E-02
  1594   0.703208E-02
  1595   0.702395E-02
  1596   0.701588E-02
  1597   0.700783E-02
  1598   0.699979E-02
  1599   0.699180E-02
  1600   0.698382E-02
  1601   0.697583E-02
  1602   0.696781E-02
  1603   0.695966E-02
  1604   0.695154E-02
  1605   0.694352E-02
  1606   0.693561E-02
  1607   0.692776E-02
  1608   0.691996E-02
  1609   0.691221E-02
  1610   0.690440E-02
  1611   0.689654E-02
  1612   0.688851E-02
  1613   0.688049E-02
  1614   0.687254E-02
  1615   0.686469E-02
  1616   0.685687E-02
  1617   0.684906E-02
  1618   0.684125E-02
  1619   0.683343E-02
  1620   0.682560E-02
  1621   0.681775E-02
  1622   0.680998E-02
  1623   0.680222E-02
  1624   0.679445E-02
  1625   0.678666E-02
  1626   0.677894E-02
  1627   0.677100E-02
  1628   0.676300E-02
  1629   0.675491E-02
  1630   0.674690E-02
  1631   0.673890E-02
  1632   0.673090E-02
  1633   0.672292E-02
  1634   0.671495E-02
  1635   0.670697E-02
  1636   0.669901E-02
  1637   0.669106E-02
  1638   0.668323E-02
  1639   0.667543E-02
  1640   0.666769E-02
  1641   0.665993E-02
  1642   0.665221E-02
  1643   0.664438E-02
  1644   0.663657E-02
  1645   0.662867E-02
  1646   0.662083E-02
  1647   0.661305E-02
  1648   0.660531E-02
  1649   0.659763E-02
  1650   0.658999E-02
  1651   0.658245E-02
  1652   0.657496E-02
  1653   0.656750E-02
  1654   0.655995E-02
  1655   0.655244E-02
  1656   0.654493E-02
  1657   0.653746E-02
  1658   0.653004E-02
  1659   0.652269E-02
  1660   0.651539E-02
  1661   0.650815E-02
  1662   0.650100E-02
  1663   0.649391E-02
  1664   0.648684E-02
  1665   0.647983E-02
  1666   0.647288E-02
  1667   0.646598E-02
  1668   0.645912E-02
  1669   0.645231E-02
  1670   0.644524E-02
  1671   0.643820E-02
  1672   0.643117E-02
  1673   0.642401E-02
  1674   0.641688E-02
  1675   0.640981E-02
  1676   0.640284E-02
  1677   0.639583E-02
  1678   0.638861E-02
  1679   0.638174E-02
  1680   0.637497E-02
  1681   0.636829E-02
  1682   0.636169E-02
  1683   0.635518E-02
  1684   0.634875E-02
  1685   0.634235E-02
  1686   0.633599E-02
  1687   0.632970E-02
  1688   0.632344E-02
  1689   0.631706E-02
  1690   0.631059E-02
  1691   0.630420E-02
  1692   0.629777E-02
  1693   0.629132E-02
  1694   0.628495E-02
  1695   0.627859E-02
  1696   0.627220E-02
  1697   0.626562E-02
  1698   0.625902E-02
  1699   0.625200E-02
  1700   0.624510E-02
  1701   0.623833E-02
  1702   0.623162E-02
  1703   0.622490E-02
  1704   0.621827E-02
  1705   0.621179E-02
  1706   0.620535E-02
  1707   0.619891E-02
  1708   0.619243E-02
  1709   0.618593E-02
  1710   0.617945E-02
  1711   0.617296E-02
  1712   0.616653E-02
  1713   0.616008E-02
  1714   0.615351E-02
  1715   0.614690E-02
  1716   0.614019E-02
  1717   0.613350E-02
  1718   0.612700E-02
  1719   0.612062E-02
  1720   0.611429E-02
  1721   0.610791E-02
  1722   0.610155E-02
  1723   0.609478E-02
  1724   0.608804E-02
  1725   0.608138E-02
  1726   0.607488E-02
  1727   0.606845E-02
  1728   0.606229E-02
  1729   0.605611E-02
  1730   0.605001E-02
  1731   0.604402E-02
  1732   0.603804E-02
  1733   0.603199E-02
  1734   0.602588E-02
  1735   0.601977E-02
  1736   0.601371E-02
  1737   0.600769E-02
  1738   0.600173E-02
  1739   0.599582E-02
  1740   0.598993E-02
  1741   0.598406E-02
  1742   0.597818E-02
  1743   0.597230E-02
  1744   0.596638E-02
  1745   0.596038E-02
  1746   0.595452E-02
  1747   0.594878E-02
  1748   0.594306E-02
  1749   0.593736E-02
  1750   0.593175E-02
  1751   0.592615E-02
  1752   0.592056E-02
  1753   0.591503E-02
  1754   0.590949E-02
  1755   0.590389E-02
  1756   0.589834E-02
  1757   0.589283E-02
  1758   0.588716E-02
  1759   0.588165E-02
  1760   0.587581E-02
  1761   0.587125E-02
  1762   0.586702E-02
  1763   0.586251E-02
  1764   0.585743E-02
  1765   0.585216E-02
  1766   0.584676E-02
  1767   0.584133E-02
  1768   0.583586E-02
  1769   0.583041E-02
  1770   0.582476E-02
  1771   0.581831E-02
  1772   0.581186E-02
  1773   0.580461E-02
  1774   0.579733E-02
  1775   0.578992E-02
  1776   0.578254E-02
  1777   0.577516E-02
  1778   0.576741E-02
  1779   0.575984E-02
  1780   0.575131E-02
  1781   0.574258E-02
  1782   0.573458E-02
  1783   0.572712E-02
  1784   0.571986E-02
  1785   0.571275E-02
  1786   0.570576E-02
  1787   0.569872E-02
  1788   0.569173E-02
  1789   0.568463E-02
  1790   0.567759E-02
  1791   0.567059E-02
  1792   0.566361E-02
  1793   0.565665E-02
  1794   0.564969E-02
  1795   0.564296E-02
  1796   0.563625E-02
  1797   0.562938E-02
  1798   0.562256E-02
  1799   0.561555E-02
  1800   0.560875E-02
  1801   0.560198E-02
  1802   0.559523E-02
  1803   0.558845E-02
  1804   0.558179E-02
  1805   0.557512E-02
  1806   0.556846E-02
  1807   0.556187E-02
  1808   0.555518E-02
  1809   0.554917E-02
  1810   0.554252E-02
  1811   0.553537E-02
  1812   0.552837E-02
  1813   0.552138E-02
  1814   0.551449E-02
  1815   0.550790E-02
  1816   0.550155E-02
  1817   0.549534E-02
  1818   0.548926E-02
  1819   0.548324E-02
  1820   0.547726E-02
  1821   0.547134E-02
  1822   0.546535E-02
  1823   0.545957E-02
  1824   0.545362E-02
  1825   0.544738E-02
  1826   0.544115E-02
  1827   0.543515E-02
  1828   0.542936E-02
  1829   0.542334E-02
  1830   0.541738E-02
  1831   0.541151E-02
  1832   0.540562E-02
  1833   0.539964E-02
  1834   0.539367E-02
  1835   0.538776E-02
  1836   0.538177E-02
  1837   0.537566E-02
  1838   0.536940E-02
  1839   0.536298E-02
  1840   0.535636E-02
  1841   0.534978E-02
  1842   0.534321E-02
  1843   0.533665E-02
  1844   0.532975E-02
  1845   0.532280E-02
  1846   0.531514E-02
  1847   0.530734E-02
  1848   0.529959E-02
  1849   0.529159E-02
  1850   0.528323E-02
  1851   0.527505E-02
  1852   0.526691E-02
  1853   0.525875E-02
  1854   0.525058E-02
  1855   0.524238E-02
  1856   0.523415E-02
  1857   0.522555E-02
  1858   0.521672E-02
  1859   0.520764E-02
  1860   0.519847E-02
  1861   0.518932E-02
  1862   0.518021E-02
  1863   0.517102E-02
  1864   0.516194E-02
  1865   0.515299E-02
  1866   0.514409E-02
  1867   0.513531E-02
  1868   0.512629E-02
  1869   0.511758E-02
  1870   0.510890E-02
  1871   0.510013E-02
  1872   0.509140E-02
  1873   0.508265E-02
  1874   0.507408E-02
  1875   0.506558E-02
  1876   0.505713E-02
  1877   0.504870E-02
  1878   0.504034E-02
  1879   0.503198E-02
  1880   0.502378E-02
  1881   0.501550E-02
  1882   0.500726E-02
  1883   0.499915E-02
  1884   0.499129E-02
  1885   0.498357E-02
  1886   0.497621E-02
  1887   0.496920E-02
  1888   0.496231E-02
  1889   0.495550E-02
  1890   0.494874E-02
  1891   0.494203E-02
  1892   0.493533E-02
  1893   0.492817E-02
  1894   0.492087E-02
  1895   0.491342E-02
  1896   0.490582E-02
  1897   0.489820E-02
  1898   0.489037E-02
  1899   0.488221E-02
  1900   0.487407E-02
  1901   0.486596E-02
  1902   0.485808E-02
  1903   0.485036E-02
  1904   0.484267E-02
  1905   0.483507E-02
  1906   0.482728E-02
  1907   0.481952E-02
  1908   0.481187E-02
  1909   0.480420E-02
  1910   0.479656E-02
  1911   0.478924E-02
  1912   0.478192E-02
  1913   0.477470E-02
  1914   0.476755E-02
  1915   0.476050E-02
  1916   0.475368E-02
  1917   0.474693E-02
  1918   0.474010E-02
  1919   0.473303E-02
  1920   0.472619E-02
  1921   0.471958E-02
  1922   0.471300E-02
  1923   0.470644E-02
  1924   0.469985E-02
  1925   0.469324E-02
  1926   0.468658E-02
  1927   0.467998E-02
  1928   0.467308E-02
  1929   0.466638E-02
  1930   0.466020E-02
  1931   0.465375E-02
  1932   0.464747E-02
  1933   0.464134E-02
  1934   0.463539E-02
  1935   0.462971E-02
  1936   0.462403E-02
  1937   0.461828E-02
  1938   0.461296E-02
  1939   0.460799E-02
  1940   0.460298E-02
  1941   0.459774E-02
  1942   0.459264E-02
  1943   0.458763E-02
  1944   0.458182E-02
  1945   0.457577E-02
  1946   0.457001E-02
  1947   0.456446E-02
  1948   0.455897E-02
  1949   0.455288E-02
  1950   0.454736E-02
  1951   0.454182E-02
  1952   0.453656E-02
  1953   0.453071E-02
  1954   0.452480E-02
  1955   0.451928E-02
  1956   0.451367E-02
  1957   0.450811E-02
  1958   0.450251E-02
  1959   0.449691E-02
  1960   0.449126E-02
  1961   0.448566E-02
  1962   0.447992E-02
  1963   0.447414E-02
  1964   0.446816E-02
  1965   0.446204E-02
  1966   0.445583E-02
  1967   0.444911E-02
  1968   0.444149E-02
  1969   0.443407E-02
  1970   0.442665E-02
  1971   0.441916E-02
  1972   0.441140E-02
  1973   0.440392E-02
  1974   0.439681E-02
  1975   0.438975E-02
  1976   0.438268E-02
  1977   0.437565E-02
  1978   0.436846E-02
  1979   0.436133E-02
  1980   0.435436E-02
  1981   0.434740E-02
  1982   0.434033E-02
  1983   0.433301E-02
  1984   0.432549E-02
  1985   0.431804E-02
  1986   0.431039E-02
  1987   0.430273E-02
  1988   0.429483E-02
  1989   0.428721E-02
  1990   0.428001E-02
  1991   0.427271E-02
  1992   0.426535E-02
  1993   0.425809E-02
  1994   0.425097E-02
  1995   0.424378E-02
  1996   0.423577E-02
  1997   0.422767E-02
  1998   0.421942E-02
  1999   0.421100E-02
  2000   0.420229E-02
  2001   0.419322E-02
  2002   0.418409E-02
  2003   0.417425E-02
  2004   0.416443E-02
  2005   0.415470E-02
  2006   0.414463E-02
  2007   0.413445E-02
  2008   0.412419E-02
  2009   0.411375E-02
  2010   0.410314E-02
  2011   0.409247E-02
  2012   0.408162E-02
  2013   0.407065E-02
  2014   0.405963E-02
  2015   0.404862E-02
  2016   0.403756E-02
  2017   0.402647E-02
  2018   0.401535E-02
  2019   0.400412E-02
  2020   0.399289E-02
  2021   0.398162E-02
  2022   0.397033E-02
  2023   0.395907E-02
  2024   0.394777E-02
  2025   0.393651E-02
  2026   0.392523E-02
  2027   0.391406E-02
  2028   0.390301E-02
  2029   0.389202E-02
  2030   0.388096E-02
  2031   0.386990E-02
  2032   0.385894E-02
  2033   0.384820E-02
  2034   0.383769E-02
  2035   0.382722E-02
  2036   0.381705E-02
  2037   0.380702E-02
  2038   0.379709E-02
  2039   0.378720E-02
  2040   0.377725E-02
  2041   0.376720E-02
  2042   0.375723E-02
  2043   0.374738E-02
  2044   0.373765E-02
  2045   0.372804E-02
  2046   0.371854E-02
  2047   0.370915E-02
  2048   0.369986E-02
  2049   0.369057E-02
  2050   0.368110E-02
  2051   0.367183E-02
  2052   0.366247E-02
  2053   0.365320E-02
  2054   0.364404E-02
  2055   0.363499E-02
  2056   0.362603E-02
  2057   0.361721E-02
  2058   0.360817E-02
  2059   0.359928E-02
  2060   0.358960E-02
  2061   0.358008E-02
  2062   0.357073E-02
  2063   0.356156E-02
  2064   0.355253E-02
  2065   0.354367E-02
  2066   0.353491E-02
  2067   0.352706E-02
  2068   0.351927E-02
  2069   0.351116E-02
  2070   0.350334E-02
  2071   0.349569E-02
  2072   0.348818E-02
  2073   0.348062E-02
  2074   0.347305E-02
  2075   0.346569E-02
  2076   0.345851E-02
  2077   0.345150E-02
  2078   0.344462E-02
  2079   0.343773E-02
  2080   0.343100E-02
  2081   0.342431E-02
  2082   0.341774E-02
  2083   0.341132E-02
  2084   0.340491E-02
  2085   0.339859E-02
  2086   0.339245E-02
  2087   0.338632E-02
  2088   0.338024E-02
  2089   0.337418E-02
  2090   0.336815E-02
  2091   0.336220E-02
  2092   0.335613E-02
  2093   0.335013E-02
  2094   0.334421E-02
  2095   0.333851E-02
  2096   0.333289E-02
  2097   0.332731E-02
  2098   0.332177E-02
  2099   0.331632E-02
  2100   0.331100E-02
  2101   0.330580E-02
  2102   0.330063E-02
  2103   0.329554E-02
  2104   0.329044E-02
  2105   0.328545E-02
  2106   0.328047E-02
  2107   0.327552E-02
  2108   0.327067E-02
  2109   0.326590E-02
  2110   0.326124E-02
  2111   0.325663E-02
  2112   0.325207E-02
  2113   0.324751E-02
  2114   0.324295E-02
  2115   0.323844E-02
  2116   0.323389E-02
  2117   0.322926E-02
  2118   0.322466E-02
  2119   0.322009E-02
  2120   0.321551E-02
  2121   0.321092E-02
  2122   0.320632E-02
  2123   0.320165E-02
  2124   0.319699E-02
  2125   0.319233E-02
  2126   0.318772E-02
  2127   0.318329E-02
  2128   0.317881E-02
  2129   0.317425E-02
  2130   0.316971E-02
  2131   0.316512E-02
  2132   0.316054E-02
  2133   0.315595E-02
  2134   0.315132E-02
  2135   0.314668E-02
  2136   0.314203E-02
  2137   0.313727E-02
  2138   0.313247E-02
  2139   0.312759E-02
  2140   0.312265E-02
  2141   0.311772E-02
  2142   0.311279E-02
  2143   0.310786E-02
  2144   0.310297E-02
  2145   0.309816E-02
  2146   0.309335E-02
  2147   0.308857E-02
  2148   0.308382E-02
  2149   0.307906E-02
  2150   0.307423E-02
  2151   0.306942E-02
  2152   0.306450E-02
  2153   0.305936E-02
  2154   0.305414E-02
  2155   0.304891E-02
  2156   0.304368E-02
  2157   0.303845E-02
  2158   0.303321E-02
  2159   0.302778E-02
  2160   0.302234E-02
  2161   0.301691E-02
  2162   0.301151E-02
  2163   0.300611E-02
  2164   0.300069E-02
  2165   0.299519E-02
  2166   0.298960E-02
  2167   0.298400E-02
  2168   0.297837E-02
  2169   0.297272E-02
  2170   0.296703E-02
  2171   0.296130E-02
  2172   0.295556E-02
  2173   0.294980E-02
  2174   0.294399E-02
  2175   0.293799E-02
  2176   0.293204E-02
  2177   0.292619E-02
  2178   0.292024E-02
  2179   0.291427E-02
  2180   0.290833E-02
  2181   0.290244E-02
  2182   0.289659E-02
  2183   0.289079E-02
  2184   0.288503E-02
  2185   0.287930E-02
  2186   0.287358E-02
  2187   0.286789E-02
  2188   0.286227E-02
  2189   0.285671E-02
  2190   0.285125E-02
  2191   0.284578E-02
  2192   0.284040E-02
  2193   0.283489E-02
  2194   0.282957E-02
  2195   0.282425E-02
  2196   0.281903E-02
  2197   0.281372E-02
  2198   0.280830E-02
  2199   0.280283E-02
  2200   0.279742E-02
  2201   0.279206E-02
  2202   0.278674E-02
  2203   0.278158E-02
  2204   0.277654E-02
  2205   0.277156E-02
  2206   0.276663E-02
  2207   0.276176E-02
  2208   0.275694E-02
  2209   0.275212E-02
  2210   0.274735E-02
  2211   0.274261E-02
  2212   0.273791E-02
  2213   0.273326E-02
  2214   0.272866E-02
  2215   0.272422E-02
  2216   0.271985E-02
  2217   0.271552E-02
  2218   0.271121E-02
  2219   0.270704E-02
  2220   0.270292E-02
  2221   0.269886E-02
  2222   0.269482E-02
  2223   0.269082E-02
  2224   0.268685E-02
  2225   0.268285E-02
  2226   0.267885E-02
  2227   0.267490E-02
  2228   0.267096E-02
  2229   0.266697E-02
  2230   0.266299E-02
  2231   0.265905E-02
  2232   0.265510E-02
  2233   0.265083E-02
  2234   0.264645E-02
  2235   0.264200E-02
  2236   0.263753E-02
  2237   0.263319E-02
  2238   0.262905E-02
  2239   0.262486E-02
  2240   0.262073E-02
  2241   0.261666E-02
  2242   0.261249E-02
  2243   0.260827E-02
  2244   0.260409E-02
  2245   0.259995E-02
  2246   0.259584E-02
  2247   0.259176E-02
  2248   0.258772E-02
  2249   0.258369E-02
  2250   0.257970E-02
  2251   0.257575E-02
  2252   0.257186E-02
  2253   0.256794E-02
  2254   0.256396E-02
  2255   0.256000E-02
  2256   0.255614E-02
  2257   0.255237E-02
  2258   0.254869E-02
  2259   0.254510E-02
  2260   0.254156E-02
  2261   0.253808E-02
  2262   0.253464E-02
  2263   0.253103E-02
  2264   0.252746E-02
  2265   0.252392E-02
  2266   0.252040E-02
  2267   0.251691E-02
  2268   0.251337E-02
  2269   0.251022E-02
  2270   0.250712E-02
  2271   0.250407E-02
  2272   0.250107E-02
  2273   0.249808E-02
  2274   0.249506E-02
  2275   0.249207E-02
  2276   0.248909E-02
  2277   0.248612E-02
  2278   0.248314E-02
  2279   0.248017E-02
  2280   0.247719E-02
  2281   0.247423E-02
  2282   0.247132E-02
  2283   0.246838E-02
  2284   0.246540E-02
  2285   0.246241E-02
  2286   0.245940E-02
  2287   0.245637E-02
  2288   0.245338E-02
  2289   0.245042E-02
  2290   0.244743E-02
  2291   0.244412E-02
  2292   0.244077E-02
  2293   0.243741E-02
  2294   0.243405E-02
  2295   0.243065E-02
  2296   0.242718E-02
  2297   0.242370E-02
  2298   0.242023E-02
  2299   0.241675E-02
  2300   0.241327E-02
  2301   0.240982E-02
  2302   0.240638E-02
  2303   0.240297E-02
  2304   0.239956E-02
  2305   0.239616E-02
  2306   0.239278E-02
  2307   0.238942E-02
  2308   0.238609E-02
  2309   0.238279E-02
  2310   0.237952E-02
  2311   0.237628E-02
  2312   0.237306E-02
  2313   0.236988E-02
  2314   0.236672E-02
  2315   0.236360E-02
  2316   0.236050E-02
  2317   0.235744E-02
  2318   0.235440E-02
  2319   0.235140E-02
  2320   0.234842E-02
  2321   0.234547E-02
  2322   0.234256E-02
  2323   0.233968E-02
  2324   0.233683E-02
  2325   0.233402E-02
  2326   0.233123E-02
  2327   0.232846E-02
  2328   0.232567E-02
  2329   0.232291E-02
  2330   0.232017E-02
  2331   0.231743E-02
  2332   0.231473E-02
  2333   0.231207E-02
  2334   0.230944E-02
  2335   0.230689E-02
  2336   0.230437E-02
  2337   0.230188E-02
  2338   0.229941E-02
  2339   0.229697E-02
  2340   0.229456E-02
  2341   0.229218E-02
  2342   0.228981E-02
  2343   0.228747E-02
  2344   0.228516E-02
  2345   0.228288E-02
  2346   0.228066E-02
  2347   0.227845E-02
  2348   0.227626E-02
  2349   0.227409E-02
  2350   0.227199E-02
  2351   0.226994E-02
  2352   0.226790E-02
  2353   0.226588E-02
  2354   0.226388E-02
  2355   0.226181E-02
  2356   0.225975E-02
  2357   0.225765E-02
  2358   0.225555E-02
  2359   0.225348E-02
  2360   0.225142E-02
  2361   0.224938E-02
  2362   0.224736E-02
  2363   0.224536E-02
  2364   0.224337E-02
  2365   0.224140E-02
  2366   0.223944E-02
  2367   0.223750E-02
  2368   0.223557E-02
  2369   0.223366E-02
  2370   0.223171E-02
  2371   0.222980E-02
  2372   0.222790E-02
  2373   0.222604E-02
  2374   0.222422E-02
  2375   0.222244E-02
  2376   0.222067E-02
  2377   0.221891E-02
  2378   0.221715E-02
  2379   0.221539E-02
  2380   0.221363E-02
  2381   0.221186E-02
  2382   0.221003E-02
  2383   0.220820E-02
  2384   0.220637E-02
  2385   0.220456E-02
  2386   0.220276E-02
  2387   0.220097E-02
  2388   0.219919E-02
  2389   0.219742E-02
  2390   0.219566E-02
  2391   0.219389E-02
  2392   0.219213E-02
  2393   0.219037E-02
  2394   0.218863E-02
  2395   0.218690E-02
  2396   0.218517E-02
  2397   0.218346E-02
  2398   0.218176E-02
  2399   0.218006E-02
  2400   0.217837E-02
  2401   0.217666E-02
  2402   0.217492E-02
  2403   0.217319E-02
  2404   0.217148E-02
  2405   0.216977E-02
  2406   0.216807E-02
  2407   0.216637E-02
  2408   0.216468E-02
  2409   0.216300E-02
  2410   0.216132E-02
  2411   0.215965E-02
  2412   0.215799E-02
  2413   0.215633E-02
