# Iteration RMS error
  3040   0.302679E-02
  3041   0.302627E-02
  3042   0.302576E-02
  3043   0.302524E-02
  3044   0.302472E-02
  3045   0.302420E-02
  3046   0.302369E-02
  3047   0.302317E-02
  3048   0.302265E-02
  3049   0.302213E-02
  3050   0.302161E-02
  3051   0.302105E-02
  3052   0.302053E-02
  3053   0.302001E-02
  3054   0.301949E-02
  3055   0.301897E-02
  3056   0.301845E-02
  3057   0.301793E-02
  3058   0.301742E-02
  3059   0.301690E-02
  3060   0.301638E-02
  3061   0.301586E-02
  3062   0.301534E-02
  3063   0.301482E-02
  3064   0.301430E-02
  3065   0.301378E-02
  3066   0.301326E-02
  3067   0.301274E-02
  3068   0.301222E-02
  3069   0.301170E-02
  3070   0.301118E-02
  3071   0.301067E-02
  3072   0.301016E-02
  3073   0.300965E-02
  3074   0.300913E-02
  3075   0.300863E-02
  3076   0.300812E-02
  3077   0.300761E-02
  3078   0.300709E-02
  3079   0.300658E-02
  3080   0.300608E-02
  3081   0.300557E-02
  3082   0.300506E-02
  3083   0.300455E-02
  3084   0.300404E-02
  3085   0.300354E-02
  3086   0.300302E-02
  3087   0.300250E-02
  3088   0.300199E-02
  3089   0.300147E-02
  3090   0.300096E-02
  3091   0.300045E-02
  3092   0.299994E-02
  3093   0.299943E-02
  3094   0.299892E-02
  3095   0.299840E-02
  3096   0.299789E-02
  3097   0.299738E-02
  3098   0.299687E-02
  3099   0.299636E-02
  3100   0.299585E-02
  3101   0.299534E-02
  3102   0.299483E-02
  3103   0.299433E-02
  3104   0.299382E-02
  3105   0.299331E-02
  3106   0.299281E-02
  3107   0.299230E-02
  3108   0.299180E-02
  3109   0.299129E-02
  3110   0.299079E-02
  3111   0.299029E-02
  3112   0.298979E-02
  3113   0.298929E-02
  3114   0.298878E-02
  3115   0.298828E-02
  3116   0.298778E-02
  3117   0.298728E-02
  3118   0.298678E-02
  3119   0.298628E-02
  3120   0.298578E-02
  3121   0.298527E-02
  3122   0.298477E-02
  3123   0.298426E-02
  3124   0.298376E-02
  3125   0.298325E-02
  3126   0.298274E-02
  3127   0.298223E-02
  3128   0.298172E-02
  3129   0.298122E-02
  3130   0.298070E-02
  3131   0.298018E-02
  3132   0.297966E-02
  3133   0.297914E-02
  3134   0.297862E-02
  3135   0.297811E-02
  3136   0.297759E-02
  3137   0.297707E-02
  3138   0.297656E-02
  3139   0.297604E-02
  3140   0.297552E-02
  3141   0.297501E-02
  3142   0.297449E-02
  3143   0.297398E-02
  3144   0.297346E-02
  3145   0.297295E-02
  3146   0.297243E-02
  3147   0.297191E-02
  3148   0.297140E-02
  3149   0.297089E-02
  3150   0.297039E-02
  3151   0.296988E-02
  3152   0.296937E-02
  3153   0.296887E-02
  3154   0.296836E-02
  3155   0.296786E-02
  3156   0.296736E-02
  3157   0.296685E-02
  3158   0.296635E-02
  3159   0.296585E-02
  3160   0.296535E-02
  3161   0.296485E-02
  3162   0.296435E-02
  3163   0.296386E-02
  3164   0.296338E-02
  3165   0.296290E-02
  3166   0.296241E-02
  3167   0.296193E-02
  3168   0.296145E-02
  3169   0.296097E-02
  3170   0.296049E-02
  3171   0.296001E-02
  3172   0.295953E-02
  3173   0.295906E-02
  3174   0.295858E-02
  3175   0.295810E-02
  3176   0.295765E-02
  3177   0.295717E-02
  3178   0.295670E-02
  3179   0.295622E-02
  3180   0.295575E-02
  3181   0.295528E-02
  3182   0.295481E-02
  3183   0.295434E-02
  3184   0.295387E-02
  3185   0.295340E-02
  3186   0.295294E-02
  3187   0.295247E-02
  3188   0.295201E-02
  3189   0.295154E-02
  3190   0.295108E-02
  3191   0.295062E-02
  3192   0.295016E-02
  3193   0.294969E-02
  3194   0.294923E-02
  3195   0.294877E-02
  3196   0.294831E-02
  3197   0.294785E-02
  3198   0.294738E-02
  3199   0.294692E-02
  3200   0.294645E-02
  3201   0.294598E-02
  3202   0.294552E-02
  3203   0.294505E-02
  3204   0.294459E-02
  3205   0.294412E-02
  3206   0.294365E-02
  3207   0.294319E-02
  3208   0.294273E-02
  3209   0.294227E-02
  3210   0.294181E-02
  3211   0.294135E-02
  3212   0.294090E-02
  3213   0.294044E-02
  3214   0.293999E-02
  3215   0.293953E-02
  3216   0.293908E-02
  3217   0.293862E-02
  3218   0.293816E-02
  3219   0.293770E-02
  3220   0.293725E-02
  3221   0.293679E-02
  3222   0.293634E-02
  3223   0.293588E-02
  3224   0.293543E-02
  3225   0.293497E-02
  3226   0.293452E-02
  3227   0.293406E-02
  3228   0.293361E-02
  3229   0.293315E-02
  3230   0.293270E-02
  3231   0.293224E-02
  3232   0.293179E-02
  3233   0.293134E-02
  3234   0.293089E-02
  3235   0.293043E-02
  3236   0.292998E-02
  3237   0.292953E-02
  3238   0.292908E-02
  3239   0.292863E-02
  3240   0.292819E-02
  3241   0.292774E-02
  3242   0.292730E-02
  3243   0.292686E-02
  3244   0.292642E-02
  3245   0.292599E-02
  3246   0.292555E-02
  3247   0.292509E-02
  3248   0.292465E-02
  3249   0.292421E-02
  3250   0.292377E-02
  3251   0.292333E-02
  3252   0.292289E-02
  3253   0.292245E-02
  3254   0.292201E-02
  3255   0.292157E-02
  3256   0.292114E-02
  3257   0.292070E-02
  3258   0.292026E-02
  3259   0.291982E-02
  3260   0.291938E-02
  3261   0.291894E-02
  3262   0.291850E-02
  3263   0.291805E-02
  3264   0.291761E-02
  3265   0.291717E-02
  3266   0.291673E-02
  3267   0.291629E-02
  3268   0.291585E-02
  3269   0.291541E-02
  3270   0.291498E-02
  3271   0.291454E-02
  3272   0.291410E-02
  3273   0.291366E-02
  3274   0.291322E-02
  3275   0.291278E-02
  3276   0.291234E-02
  3277   0.291189E-02
  3278   0.291145E-02
  3279   0.291101E-02
  3280   0.291058E-02
  3281   0.291014E-02
  3282   0.290971E-02
  3283   0.290928E-02
  3284   0.290884E-02
  3285   0.290841E-02
  3286   0.290798E-02
  3287   0.290755E-02
  3288   0.290711E-02
  3289   0.290668E-02
  3290   0.290624E-02
  3291   0.290581E-02
  3292   0.290538E-02
  3293   0.290494E-02
  3294   0.290451E-02
  3295   0.290408E-02
  3296   0.290365E-02
  3297   0.290322E-02
  3298   0.290279E-02
  3299   0.290235E-02
  3300   0.290187E-02
  3301   0.290144E-02
  3302   0.290100E-02
  3303   0.290057E-02
  3304   0.290013E-02
  3305   0.289968E-02
  3306   0.289925E-02
  3307   0.289882E-02
  3308   0.289839E-02
  3309   0.289796E-02
  3310   0.289752E-02
  3311   0.289709E-02
  3312   0.289665E-02
  3313   0.289622E-02
  3314   0.289579E-02
  3315   0.289535E-02
  3316   0.289492E-02
  3317   0.289449E-02
  3318   0.289406E-02
  3319   0.289362E-02
  3320   0.289319E-02
  3321   0.289276E-02
  3322   0.289231E-02
  3323   0.289186E-02
  3324   0.289143E-02
  3325   0.289099E-02
  3326   0.289054E-02
  3327   0.289009E-02
  3328   0.288965E-02
  3329   0.288920E-02
  3330   0.288875E-02
  3331   0.288831E-02
  3332   0.288786E-02
  3333   0.288741E-02
  3334   0.288692E-02
  3335   0.288648E-02
  3336   0.288603E-02
  3337   0.288558E-02
  3338   0.288515E-02
  3339   0.288472E-02
  3340   0.288429E-02
  3341   0.288386E-02
  3342   0.288343E-02
  3343   0.288300E-02
  3344   0.288257E-02
  3345   0.288214E-02
  3346   0.288172E-02
  3347   0.288129E-02
  3348   0.288086E-02
  3349   0.288043E-02
  3350   0.288000E-02
  3351   0.287957E-02
  3352   0.287914E-02
  3353   0.287871E-02
  3354   0.287828E-02
  3355   0.287786E-02
  3356   0.287743E-02
  3357   0.287700E-02
  3358   0.287657E-02
  3359   0.287614E-02
  3360   0.287572E-02
  3361   0.287529E-02
  3362   0.287486E-02
  3363   0.287444E-02
  3364   0.287401E-02
  3365   0.287358E-02
  3366   0.287315E-02
  3367   0.287272E-02
  3368   0.287228E-02
  3369   0.287185E-02
  3370   0.287142E-02
  3371   0.287099E-02
  3372   0.287057E-02
  3373   0.287014E-02
  3374   0.286972E-02
  3375   0.286929E-02
  3376   0.286886E-02
  3377   0.286843E-02
  3378   0.286800E-02
  3379   0.286757E-02
  3380   0.286714E-02
  3381   0.286671E-02
  3382   0.286628E-02
  3383   0.286585E-02
  3384   0.286542E-02
  3385   0.286499E-02
  3386   0.286456E-02
  3387   0.286414E-02
  3388   0.286371E-02
  3389   0.286329E-02
  3390   0.286287E-02
  3391   0.286245E-02
  3392   0.286203E-02
  3393   0.286160E-02
  3394   0.286118E-02
  3395   0.286076E-02
  3396   0.286034E-02
  3397   0.285992E-02
  3398   0.285950E-02
  3399   0.285907E-02
  3400   0.285865E-02
  3401   0.285821E-02
  3402   0.285776E-02
  3403   0.285731E-02
  3404   0.285685E-02
  3405   0.285640E-02
  3406   0.285595E-02
  3407   0.285549E-02
  3408   0.285504E-02
  3409   0.285459E-02
  3410   0.285414E-02
  3411   0.285368E-02
  3412   0.285323E-02
  3413   0.285278E-02
  3414   0.285233E-02
  3415   0.285188E-02
  3416   0.285142E-02
  3417   0.285097E-02
  3418   0.285052E-02
  3419   0.285011E-02
  3420   0.284966E-02
  3421   0.284921E-02
  3422   0.284876E-02
  3423   0.284830E-02
  3424   0.284785E-02
  3425   0.284739E-02
  3426   0.284694E-02
  3427   0.284648E-02
  3428   0.284603E-02
  3429   0.284558E-02
  3430   0.284512E-02
  3431   0.284467E-02
  3432   0.284422E-02
  3433   0.284377E-02
  3434   0.284332E-02
  3435   0.284287E-02
  3436   0.284242E-02
  3437   0.284197E-02
  3438   0.284153E-02
  3439   0.284108E-02
  3440   0.284063E-02
  3441   0.284018E-02
  3442   0.283973E-02
  3443   0.283929E-02
  3444   0.283884E-02
  3445   0.283839E-02
  3446   0.283794E-02
  3447   0.283749E-02
  3448   0.283704E-02
  3449   0.283660E-02
  3450   0.283615E-02
  3451   0.283570E-02
  3452   0.283525E-02
  3453   0.283481E-02
  3454   0.283437E-02
  3455   0.283392E-02
  3456   0.283348E-02
  3457   0.283304E-02
  3458   0.283260E-02
  3459   0.283216E-02
  3460   0.283172E-02
  3461   0.283128E-02
  3462   0.283084E-02
  3463   0.283039E-02
  3464   0.282995E-02
  3465   0.282951E-02
  3466   0.282907E-02
  3467   0.282862E-02
  3468   0.282818E-02
  3469   0.282774E-02
  3470   0.282730E-02
  3471   0.282685E-02
  3472   0.282641E-02
  3473   0.282596E-02
  3474   0.282552E-02
  3475   0.282508E-02
  3476   0.282464E-02
  3477   0.282419E-02
  3478   0.282375E-02
  3479   0.282330E-02
  3480   0.282286E-02
  3481   0.282242E-02
  3482   0.282197E-02
  3483   0.282152E-02
  3484   0.282107E-02
  3485   0.282063E-02
  3486   0.282019E-02
  3487   0.281974E-02
  3488   0.281930E-02
  3489   0.281886E-02
  3490   0.281842E-02
  3491   0.281798E-02
  3492   0.281753E-02
  3493   0.281709E-02
  3494   0.281665E-02
  3495   0.281621E-02
  3496   0.281577E-02
  3497   0.281533E-02
  3498   0.281488E-02
  3499   0.281444E-02
  3500   0.281400E-02
  3501   0.281356E-02
  3502   0.281312E-02
  3503   0.281267E-02
  3504   0.281223E-02
  3505   0.281179E-02
  3506   0.281134E-02
  3507   0.281090E-02
  3508   0.281046E-02
  3509   0.281001E-02
  3510   0.280957E-02
  3511   0.280913E-02
  3512   0.280868E-02
  3513   0.280824E-02
  3514   0.280779E-02
  3515   0.280735E-02
  3516   0.280691E-02
  3517   0.280646E-02
  3518   0.280602E-02
  3519   0.280557E-02
  3520   0.280513E-02
  3521   0.280468E-02
  3522   0.280423E-02
  3523   0.280378E-02
  3524   0.280333E-02
  3525   0.280288E-02
  3526   0.280243E-02
  3527   0.280198E-02
  3528   0.280153E-02
  3529   0.280108E-02
  3530   0.280063E-02
  3531   0.280019E-02
  3532   0.279974E-02
  3533   0.279929E-02
  3534   0.279885E-02
  3535   0.279840E-02
  3536   0.279796E-02
  3537   0.279751E-02
  3538   0.279707E-02
  3539   0.279663E-02
  3540   0.279618E-02
  3541   0.279574E-02
  3542   0.279530E-02
  3543   0.279486E-02
  3544   0.279442E-02
  3545   0.279398E-02
  3546   0.279354E-02
  3547   0.279310E-02
  3548   0.279266E-02
  3549   0.279222E-02
  3550   0.279176E-02
  3551   0.279133E-02
  3552   0.279089E-02
  3553   0.279046E-02
  3554   0.279002E-02
  3555   0.278959E-02
  3556   0.278915E-02
  3557   0.278872E-02
  3558   0.278829E-02
  3559   0.278786E-02
  3560   0.278743E-02
  3561   0.278700E-02
  3562   0.278657E-02
  3563   0.278615E-02
  3564   0.278572E-02
  3565   0.278529E-02
  3566   0.278486E-02
  3567   0.278443E-02
  3568   0.278400E-02
  3569   0.278357E-02
  3570   0.278314E-02
  3571   0.278271E-02
  3572   0.278228E-02
  3573   0.278185E-02
  3574   0.278142E-02
  3575   0.278099E-02
  3576   0.278056E-02
  3577   0.278012E-02
  3578   0.277969E-02
  3579   0.277926E-02
  3580   0.277883E-02
  3581   0.277840E-02
  3582   0.277796E-02
  3583   0.277753E-02
  3584   0.277710E-02
  3585   0.277666E-02
  3586   0.277623E-02
  3587   0.277581E-02
  3588   0.277539E-02
  3589   0.277497E-02
  3590   0.277454E-02
  3591   0.277412E-02
  3592   0.277369E-02
  3593   0.277327E-02
  3594   0.277284E-02
  3595   0.277242E-02
  3596   0.277200E-02
  3597   0.277157E-02
  3598   0.277115E-02
  3599   0.277073E-02
  3600   0.277031E-02
  3601   0.276987E-02
  3602   0.276945E-02
  3603   0.276903E-02
  3604   0.276861E-02
  3605   0.276819E-02
  3606   0.276777E-02
  3607   0.276735E-02
  3608   0.276693E-02
  3609   0.276648E-02
  3610   0.276606E-02
  3611   0.276564E-02
  3612   0.276522E-02
  3613   0.276480E-02
  3614   0.276438E-02
  3615   0.276396E-02
  3616   0.276354E-02
  3617   0.276313E-02
  3618   0.276271E-02
  3619   0.276229E-02
  3620   0.276187E-02
  3621   0.276146E-02
  3622   0.276104E-02
  3623   0.276062E-02
  3624   0.276020E-02
  3625   0.275979E-02
  3626   0.275937E-02
  3627   0.275895E-02
  3628   0.275853E-02
  3629   0.275812E-02
  3630   0.275770E-02
  3631   0.275728E-02
  3632   0.275687E-02
  3633   0.275645E-02
  3634   0.275603E-02
  3635   0.275562E-02
  3636   0.275520E-02
  3637   0.275478E-02
  3638   0.275436E-02
  3639   0.275391E-02
  3640   0.275350E-02
  3641   0.275308E-02
  3642   0.275268E-02
  3643   0.275229E-02
  3644   0.275189E-02
  3645   0.275150E-02
  3646   0.275111E-02
  3647   0.275072E-02
  3648   0.275033E-02
  3649   0.274993E-02
  3650   0.274954E-02
  3651   0.274915E-02
  3652   0.274876E-02
  3653   0.274837E-02
  3654   0.274798E-02
  3655   0.274759E-02
  3656   0.274720E-02
  3657   0.274681E-02
  3658   0.274643E-02
  3659   0.274604E-02
  3660   0.274565E-02
  3661   0.274526E-02
  3662   0.274488E-02
  3663   0.274449E-02
  3664   0.274410E-02
  3665   0.274372E-02
  3666   0.274333E-02
  3667   0.274295E-02
  3668   0.274256E-02
  3669   0.274217E-02
  3670   0.274179E-02
  3671   0.274140E-02
  3672   0.274101E-02
  3673   0.274063E-02
  3674   0.274024E-02
  3675   0.273986E-02
  3676   0.273946E-02
  3677   0.273905E-02
  3678   0.273865E-02
  3679   0.273824E-02
  3680   0.273784E-02
  3681   0.273743E-02
  3682   0.273704E-02
  3683   0.273664E-02
  3684   0.273624E-02
  3685   0.273583E-02
  3686   0.273543E-02
  3687   0.273503E-02
  3688   0.273462E-02
  3689   0.273422E-02
  3690   0.273382E-02
  3691   0.273341E-02
  3692   0.273301E-02
  3693   0.273260E-02
  3694   0.273219E-02
  3695   0.273178E-02
  3696   0.273138E-02
  3697   0.273097E-02
  3698   0.273057E-02
  3699   0.273016E-02
  3700   0.272976E-02
  3701   0.272936E-02
  3702   0.272896E-02
  3703   0.272856E-02
  3704   0.272816E-02
  3705   0.272776E-02
  3706   0.272735E-02
  3707   0.272695E-02
  3708   0.272655E-02
  3709   0.272615E-02
  3710   0.272575E-02
  3711   0.272535E-02
  3712   0.272495E-02
  3713   0.272455E-02
  3714   0.272415E-02
  3715   0.272374E-02
  3716   0.272334E-02
  3717   0.272294E-02
  3718   0.272254E-02
  3719   0.272213E-02
  3720   0.272172E-02
  3721   0.272132E-02
  3722   0.272091E-02
  3723   0.272051E-02
  3724   0.272010E-02
  3725   0.271970E-02
  3726   0.271929E-02
  3727   0.271889E-02
  3728   0.271847E-02
  3729   0.271807E-02
  3730   0.271766E-02
  3731   0.271725E-02
  3732   0.271684E-02
  3733   0.271643E-02
  3734   0.271602E-02
  3735   0.271561E-02
  3736   0.271521E-02
  3737   0.271479E-02
  3738   0.271438E-02
  3739   0.271397E-02
  3740   0.271355E-02
  3741   0.271314E-02
  3742   0.271273E-02
  3743   0.271231E-02
  3744   0.271190E-02
  3745   0.271149E-02
  3746   0.271107E-02
  3747   0.271066E-02
  3748   0.271024E-02
  3749   0.270983E-02
  3750   0.270941E-02
  3751   0.270900E-02
  3752   0.270858E-02
  3753   0.270817E-02
  3754   0.270775E-02
  3755   0.270734E-02
  3756   0.270693E-02
  3757   0.270652E-02
  3758   0.270611E-02
  3759   0.270570E-02
  3760   0.270529E-02
  3761   0.270488E-02
  3762   0.270447E-02
  3763   0.270407E-02
  3764   0.270367E-02
  3765   0.270326E-02
  3766   0.270286E-02
  3767   0.270246E-02
  3768   0.270205E-02
  3769   0.270164E-02
  3770   0.270123E-02
  3771   0.270082E-02
  3772   0.270040E-02
  3773   0.269999E-02
  3774   0.269958E-02
  3775   0.269916E-02
  3776   0.269874E-02
  3777   0.269833E-02
  3778   0.269791E-02
  3779   0.269750E-02
  3780   0.269708E-02
  3781   0.269666E-02
  3782   0.269624E-02
  3783   0.269582E-02
  3784   0.269539E-02
  3785   0.269496E-02
  3786   0.269454E-02
  3787   0.269411E-02
  3788   0.269368E-02
  3789   0.269325E-02
  3790   0.269282E-02
  3791   0.269240E-02
  3792   0.269197E-02
  3793   0.269154E-02
  3794   0.269112E-02
  3795   0.269070E-02
  3796   0.269027E-02
  3797   0.268985E-02
  3798   0.268943E-02
  3799   0.268901E-02
  3800   0.268859E-02
  3801   0.268817E-02
  3802   0.268775E-02
  3803   0.268734E-02
  3804   0.268693E-02
  3805   0.268652E-02
  3806   0.268610E-02
  3807   0.268569E-02
  3808   0.268529E-02
  3809   0.268488E-02
  3810   0.268447E-02
  3811   0.268406E-02
  3812   0.268365E-02
  3813   0.268324E-02
  3814   0.268283E-02
  3815   0.268242E-02
  3816   0.268201E-02
  3817   0.268161E-02
  3818   0.268119E-02
  3819   0.268078E-02
  3820   0.268037E-02
  3821   0.267996E-02
  3822   0.267955E-02
  3823   0.267914E-02
  3824   0.267873E-02
  3825   0.267832E-02
  3826   0.267791E-02
  3827   0.267750E-02
  3828   0.267710E-02
  3829   0.267669E-02
  3830   0.267628E-02
  3831   0.267587E-02
  3832   0.267548E-02
  3833   0.267507E-02
  3834   0.267466E-02
  3835   0.267425E-02
  3836   0.267384E-02
  3837   0.267344E-02
  3838   0.267303E-02
  3839   0.267262E-02
  3840   0.267222E-02
  3841   0.267182E-02
  3842   0.267141E-02
  3843   0.267101E-02
  3844   0.267061E-02
  3845   0.267020E-02
  3846   0.266980E-02
  3847   0.266939E-02
  3848   0.266899E-02
  3849   0.266858E-02
  3850   0.266818E-02
  3851   0.266778E-02
  3852   0.266737E-02
  3853   0.266697E-02
  3854   0.266657E-02
  3855   0.266617E-02
  3856   0.266577E-02
  3857   0.266537E-02
  3858   0.266497E-02
  3859   0.266458E-02
  3860   0.266418E-02
  3861   0.266378E-02
  3862   0.266338E-02
  3863   0.266299E-02
  3864   0.266259E-02
  3865   0.266219E-02
  3866   0.266179E-02
  3867   0.266140E-02
  3868   0.266100E-02
  3869   0.266060E-02
  3870   0.266021E-02
  3871   0.265981E-02
  3872   0.265942E-02
  3873   0.265902E-02
  3874   0.265862E-02
  3875   0.265822E-02
  3876   0.265783E-02
  3877   0.265743E-02
  3878   0.265703E-02
  3879   0.265664E-02
  3880   0.265624E-02
  3881   0.265583E-02
  3882   0.265543E-02
  3883   0.265504E-02
  3884   0.265464E-02
  3885   0.265424E-02
  3886   0.265384E-02
  3887   0.265344E-02
  3888   0.265304E-02
  3889   0.265263E-02
  3890   0.265223E-02
  3891   0.265182E-02
  3892   0.265141E-02
  3893   0.265100E-02
  3894   0.265059E-02
  3895   0.265018E-02
  3896   0.264977E-02
  3897   0.264936E-02
  3898   0.264895E-02
  3899   0.264854E-02
  3900   0.264813E-02
  3901   0.264772E-02
  3902   0.264730E-02
  3903   0.264690E-02
  3904   0.264649E-02
  3905   0.264609E-02
  3906   0.264569E-02
  3907   0.264529E-02
  3908   0.264489E-02
  3909   0.264449E-02
  3910   0.264409E-02
  3911   0.264368E-02
  3912   0.264328E-02
  3913   0.264288E-02
  3914   0.264248E-02
  3915   0.264208E-02
  3916   0.264168E-02
  3917   0.264129E-02
  3918   0.264089E-02
  3919   0.264049E-02
  3920   0.264009E-02
  3921   0.263969E-02
  3922   0.263928E-02
  3923   0.263888E-02
  3924   0.263848E-02
  3925   0.263808E-02
  3926   0.263768E-02
  3927   0.263729E-02
  3928   0.263689E-02
  3929   0.263650E-02
  3930   0.263610E-02
  3931   0.263570E-02
  3932   0.263531E-02
  3933   0.263489E-02
  3934   0.263449E-02
  3935   0.263410E-02
  3936   0.263368E-02
  3937   0.263329E-02
  3938   0.263290E-02
  3939   0.263251E-02
  3940   0.263212E-02
  3941   0.263173E-02
  3942   0.263134E-02
  3943   0.263095E-02
  3944   0.263056E-02
  3945   0.263017E-02
  3946   0.262978E-02
  3947   0.262939E-02
  3948   0.262900E-02
  3949   0.262862E-02
  3950   0.262823E-02
  3951   0.262784E-02
  3952   0.262746E-02
  3953   0.262708E-02
  3954   0.262669E-02
  3955   0.262630E-02
  3956   0.262592E-02
  3957   0.262553E-02
  3958   0.262514E-02
  3959   0.262476E-02
  3960   0.262437E-02
  3961   0.262398E-02
  3962   0.262360E-02
  3963   0.262322E-02
  3964   0.262283E-02
  3965   0.262245E-02
  3966   0.262207E-02
  3967   0.262168E-02
  3968   0.262130E-02
  3969   0.262091E-02
  3970   0.262053E-02
  3971   0.262014E-02
  3972   0.261976E-02
  3973   0.261937E-02
  3974   0.261899E-02
  3975   0.261861E-02
  3976   0.261822E-02
  3977   0.261784E-02
  3978   0.261746E-02
  3979   0.261707E-02
  3980   0.261669E-02
  3981   0.261631E-02
  3982   0.261592E-02
  3983   0.261554E-02
  3984   0.261516E-02
  3985   0.261478E-02
  3986   0.261440E-02
  3987   0.261401E-02
  3988   0.261363E-02
  3989   0.261325E-02
  3990   0.261286E-02
  3991   0.261248E-02
  3992   0.261210E-02
  3993   0.261172E-02
  3994   0.261134E-02
  3995   0.261096E-02
  3996   0.261058E-02
  3997   0.261021E-02
  3998   0.260983E-02
  3999   0.260945E-02
  4000   0.260908E-02
  4001   0.260870E-02
  4002   0.260832E-02
  4003   0.260795E-02
  4004   0.260758E-02
  4005   0.260721E-02
  4006   0.260683E-02
  4007   0.260646E-02
  4008   0.260609E-02
  4009   0.260572E-02
  4010   0.260535E-02
  4011   0.260498E-02
  4012   0.260461E-02
  4013   0.260424E-02
  4014   0.260387E-02
  4015   0.260351E-02
  4016   0.260314E-02
  4017   0.260278E-02
  4018   0.260243E-02
  4019   0.260207E-02
  4020   0.260171E-02
  4021   0.260135E-02
  4022   0.260098E-02
  4023   0.260063E-02
  4024   0.260027E-02
  4025   0.259991E-02
  4026   0.259955E-02
  4027   0.259919E-02
  4028   0.259883E-02
  4029   0.259847E-02
  4030   0.259811E-02
  4031   0.259776E-02
  4032   0.259740E-02
  4033   0.259704E-02
  4034   0.259667E-02
  4035   0.259631E-02
  4036   0.259595E-02
  4037   0.259559E-02
  4038   0.259523E-02
  4039   0.259487E-02
  4040   0.259451E-02
  4041   0.259416E-02
  4042   0.259380E-02
  4043   0.259344E-02
  4044   0.259308E-02
  4045   0.259273E-02
  4046   0.259237E-02
  4047   0.259201E-02
  4048   0.259166E-02
  4049   0.259130E-02
  4050   0.259095E-02
  4051   0.259059E-02
  4052   0.259024E-02
  4053   0.258988E-02
  4054   0.258953E-02
  4055   0.258918E-02
  4056   0.258882E-02
  4057   0.258847E-02
  4058   0.258812E-02
  4059   0.258777E-02
  4060   0.258741E-02
  4061   0.258706E-02
  4062   0.258671E-02
  4063   0.258636E-02
  4064   0.258600E-02
  4065   0.258565E-02
  4066   0.258530E-02
  4067   0.258494E-02
  4068   0.258459E-02
  4069   0.258423E-02
  4070   0.258388E-02
  4071   0.258352E-02
  4072   0.258317E-02
  4073   0.258281E-02
  4074   0.258246E-02
  4075   0.258210E-02
  4076   0.258175E-02
  4077   0.258139E-02
  4078   0.258103E-02
  4079   0.258068E-02
  4080   0.258032E-02
  4081   0.257997E-02
  4082   0.257961E-02
  4083   0.257926E-02
  4084   0.257890E-02
  4085   0.257855E-02
  4086   0.257819E-02
  4087   0.257784E-02
  4088   0.257748E-02
  4089   0.257712E-02
  4090   0.257677E-02
  4091   0.257641E-02
  4092   0.257606E-02
  4093   0.257570E-02
  4094   0.257534E-02
  4095   0.257498E-02
  4096   0.257463E-02
  4097   0.257427E-02
  4098   0.257391E-02
  4099   0.257356E-02
  4100   0.257320E-02
  4101   0.257285E-02
  4102   0.257249E-02
  4103   0.257213E-02
  4104   0.257178E-02
  4105   0.257142E-02
  4106   0.257107E-02
  4107   0.257071E-02
  4108   0.257035E-02
  4109   0.257000E-02
  4110   0.256964E-02
  4111   0.256928E-02
  4112   0.256892E-02
  4113   0.256857E-02
  4114   0.256821E-02
  4115   0.256786E-02
  4116   0.256750E-02
  4117   0.256714E-02
  4118   0.256678E-02
  4119   0.256642E-02
  4120   0.256607E-02
  4121   0.256572E-02
  4122   0.256536E-02
  4123   0.256501E-02
  4124   0.256466E-02
  4125   0.256430E-02
  4126   0.256395E-02
  4127   0.256360E-02
  4128   0.256324E-02
  4129   0.256289E-02
  4130   0.256254E-02
  4131   0.256219E-02
  4132   0.256184E-02
  4133   0.256149E-02
  4134   0.256114E-02
  4135   0.256078E-02
  4136   0.256043E-02
  4137   0.256008E-02
  4138   0.255972E-02
  4139   0.255937E-02
  4140   0.255901E-02
  4141   0.255866E-02
  4142   0.255831E-02
  4143   0.255796E-02
  4144   0.255761E-02
  4145   0.255726E-02
  4146   0.255691E-02
  4147   0.255656E-02
  4148   0.255621E-02
  4149   0.255586E-02
  4150   0.255551E-02
  4151   0.255516E-02
  4152   0.255482E-02
  4153   0.255447E-02
  4154   0.255412E-02
  4155   0.255378E-02
  4156   0.255343E-02
  4157   0.255308E-02
  4158   0.255273E-02
  4159   0.255239E-02
  4160   0.255204E-02
  4161   0.255169E-02
  4162   0.255135E-02
  4163   0.255100E-02
  4164   0.255065E-02
  4165   0.255030E-02
  4166   0.254995E-02
  4167   0.254960E-02
  4168   0.254925E-02
  4169   0.254890E-02
  4170   0.254855E-02
  4171   0.254820E-02
  4172   0.254784E-02
  4173   0.254749E-02
  4174   0.254714E-02
  4175   0.254679E-02
  4176   0.254644E-02
  4177   0.254609E-02
  4178   0.254574E-02
  4179   0.254539E-02
  4180   0.254504E-02
  4181   0.254469E-02
  4182   0.254434E-02
  4183   0.254399E-02
  4184   0.254364E-02
  4185   0.254329E-02
  4186   0.254294E-02
  4187   0.254259E-02
  4188   0.254224E-02
  4189   0.254189E-02
  4190   0.254154E-02
  4191   0.254119E-02
  4192   0.254084E-02
  4193   0.254049E-02
  4194   0.254014E-02
  4195   0.253979E-02
  4196   0.253944E-02
  4197   0.253909E-02
  4198   0.253874E-02
  4199   0.253839E-02
  4200   0.253804E-02
  4201   0.253769E-02
  4202   0.253734E-02
  4203   0.253699E-02
  4204   0.253664E-02
