# Iteration RMS error
  1251   0.152560E-01
  1252   0.152425E-01
  1253   0.152294E-01
  1254   0.152163E-01
  1255   0.152024E-01
  1256   0.151881E-01
  1257   0.151739E-01
  1258   0.151600E-01
  1259   0.151464E-01
  1260   0.151331E-01
  1261   0.151189E-01
  1262   0.151048E-01
  1263   0.150910E-01
  1264   0.150774E-01
  1265   0.150640E-01
  1266   0.150508E-01
  1267   0.150377E-01
  1268   0.150246E-01
  1269   0.150117E-01
  1270   0.149982E-01
  1271   0.149849E-01
  1272   0.149717E-01
  1273   0.149586E-01
  1274   0.149456E-01
  1275   0.149317E-01
  1276   0.149173E-01
  1277   0.149032E-01
  1278   0.148890E-01
  1279   0.148749E-01
  1280   0.148609E-01
  1281   0.148472E-01
  1282   0.148335E-01
  1283   0.148198E-01
  1284   0.148059E-01
  1285   0.147919E-01
  1286   0.147781E-01
  1287   0.147641E-01
  1288   0.147501E-01
  1289   0.147353E-01
  1290   0.147203E-01
  1291   0.147047E-01
  1292   0.146892E-01
  1293   0.146734E-01
  1294   0.146576E-01
  1295   0.146413E-01
  1296   0.146250E-01
  1297   0.146087E-01
  1298   0.145914E-01
  1299   0.145743E-01
  1300   0.145572E-01
  1301   0.145410E-01
  1302   0.145251E-01
  1303   0.145092E-01
  1304   0.144933E-01
  1305   0.144777E-01
  1306   0.144619E-01
  1307   0.144461E-01
  1308   0.144291E-01
  1309   0.144120E-01
  1310   0.143952E-01
  1311   0.143782E-01
  1312   0.143613E-01
  1313   0.143445E-01
  1314   0.143278E-01
  1315   0.143109E-01
  1316   0.142942E-01
  1317   0.142778E-01
  1318   0.142616E-01
  1319   0.142454E-01
  1320   0.142294E-01
  1321   0.142132E-01
  1322   0.141950E-01
  1323   0.141774E-01
  1324   0.141601E-01
  1325   0.141433E-01
  1326   0.141265E-01
  1327   0.141100E-01
  1328   0.140940E-01
  1329   0.140785E-01
  1330   0.140628E-01
  1331   0.140474E-01
  1332   0.140323E-01
  1333   0.140176E-01
  1334   0.140031E-01
  1335   0.139889E-01
  1336   0.139743E-01
  1337   0.139598E-01
  1338   0.139453E-01
  1339   0.139307E-01
  1340   0.139161E-01
  1341   0.139010E-01
  1342   0.138854E-01
  1343   0.138698E-01
  1344   0.138536E-01
  1345   0.138368E-01
  1346   0.138197E-01
  1347   0.138027E-01
  1348   0.137856E-01
  1349   0.137685E-01
  1350   0.137516E-01
  1351   0.137346E-01
  1352   0.137179E-01
  1353   0.137013E-01
  1354   0.136847E-01
  1355   0.136683E-01
  1356   0.136520E-01
  1357   0.136358E-01
  1358   0.136197E-01
  1359   0.136037E-01
  1360   0.135872E-01
  1361   0.135708E-01
  1362   0.135541E-01
  1363   0.135375E-01
  1364   0.135205E-01
  1365   0.135032E-01
  1366   0.134863E-01
  1367   0.134697E-01
  1368   0.134528E-01
  1369   0.134359E-01
  1370   0.134192E-01
  1371   0.134023E-01
  1372   0.133852E-01
  1373   0.133679E-01
  1374   0.133509E-01
  1375   0.133344E-01
  1376   0.133179E-01
  1377   0.133017E-01
  1378   0.132857E-01
  1379   0.132695E-01
  1380   0.132535E-01
  1381   0.132377E-01
  1382   0.132222E-01
  1383   0.132068E-01
  1384   0.131909E-01
  1385   0.131748E-01
  1386   0.131590E-01
  1387   0.131424E-01
  1388   0.131256E-01
  1389   0.131090E-01
  1390   0.130927E-01
  1391   0.130767E-01
  1392   0.130605E-01
  1393   0.130447E-01
  1394   0.130293E-01
  1395   0.130139E-01
  1396   0.129982E-01
  1397   0.129826E-01
  1398   0.129675E-01
  1399   0.129528E-01
  1400   0.129383E-01
  1401   0.129238E-01
  1402   0.129095E-01
  1403   0.128946E-01
  1404   0.128793E-01
  1405   0.128641E-01
  1406   0.128490E-01
  1407   0.128325E-01
  1408   0.128165E-01
  1409   0.128010E-01
  1410   0.127860E-01
  1411   0.127714E-01
  1412   0.127557E-01
  1413   0.127400E-01
  1414   0.127246E-01
  1415   0.127090E-01
  1416   0.126937E-01
  1417   0.126785E-01
  1418   0.126635E-01
  1419   0.126485E-01
  1420   0.126336E-01
  1421   0.126191E-01
  1422   0.126050E-01
  1423   0.125910E-01
  1424   0.125775E-01
  1425   0.125639E-01
  1426   0.125505E-01
  1427   0.125371E-01
  1428   0.125240E-01
  1429   0.125114E-01
  1430   0.124992E-01
  1431   0.124872E-01
  1432   0.124753E-01
  1433   0.124634E-01
  1434   0.124515E-01
  1435   0.124401E-01
  1436   0.124286E-01
  1437   0.124166E-01
  1438   0.124050E-01
  1439   0.123931E-01
  1440   0.123799E-01
  1441   0.123657E-01
  1442   0.123515E-01
  1443   0.123378E-01
  1444   0.123238E-01
  1445   0.123099E-01
  1446   0.122951E-01
  1447   0.122800E-01
  1448   0.122640E-01
  1449   0.122483E-01
  1450   0.122331E-01
  1451   0.122182E-01
  1452   0.122037E-01
  1453   0.121892E-01
  1454   0.121750E-01
  1455   0.121612E-01
  1456   0.121469E-01
  1457   0.121310E-01
  1458   0.121154E-01
  1459   0.121002E-01
  1460   0.120846E-01
  1461   0.120688E-01
  1462   0.120530E-01
  1463   0.120374E-01
  1464   0.120224E-01
  1465   0.120073E-01
  1466   0.119926E-01
  1467   0.119783E-01
  1468   0.119641E-01
  1469   0.119505E-01
  1470   0.119373E-01
  1471   0.119243E-01
  1472   0.119112E-01
  1473   0.118979E-01
  1474   0.118849E-01
  1475   0.118721E-01
  1476   0.118595E-01
  1477   0.118471E-01
  1478   0.118348E-01
  1479   0.118225E-01
  1480   0.118100E-01
  1481   0.117974E-01
  1482   0.117842E-01
  1483   0.117710E-01
  1484   0.117573E-01
  1485   0.117434E-01
  1486   0.117293E-01
  1487   0.117162E-01
  1488   0.117035E-01
  1489   0.116910E-01
  1490   0.116788E-01
  1491   0.116667E-01
  1492   0.116547E-01
  1493   0.116429E-01
  1494   0.116310E-01
  1495   0.116194E-01
  1496   0.116079E-01
  1497   0.115964E-01
  1498   0.115851E-01
  1499   0.115740E-01
  1500   0.115628E-01
  1501   0.115518E-01
  1502   0.115403E-01
  1503   0.115275E-01
  1504   0.115147E-01
  1505   0.115019E-01
  1506   0.114892E-01
  1507   0.114768E-01
  1508   0.114649E-01
  1509   0.114520E-01
  1510   0.114390E-01
  1511   0.114261E-01
  1512   0.114137E-01
  1513   0.114017E-01
  1514   0.113899E-01
  1515   0.113784E-01
  1516   0.113673E-01
  1517   0.113564E-01
  1518   0.113459E-01
  1519   0.113349E-01
  1520   0.113241E-01
  1521   0.113134E-01
  1522   0.113027E-01
  1523   0.112924E-01
  1524   0.112823E-01
  1525   0.112725E-01
  1526   0.112612E-01
  1527   0.112487E-01
  1528   0.112365E-01
  1529   0.112245E-01
  1530   0.112128E-01
  1531   0.112011E-01
  1532   0.111896E-01
  1533   0.111783E-01
  1534   0.111672E-01
  1535   0.111556E-01
  1536   0.111437E-01
  1537   0.111314E-01
  1538   0.111188E-01
  1539   0.111061E-01
  1540   0.110935E-01
  1541   0.110809E-01
  1542   0.110682E-01
  1543   0.110556E-01
  1544   0.110433E-01
  1545   0.110307E-01
  1546   0.110183E-01
  1547   0.110061E-01
  1548   0.109939E-01
  1549   0.109816E-01
  1550   0.109693E-01
  1551   0.109571E-01
  1552   0.109449E-01
  1553   0.109324E-01
  1554   0.109212E-01
  1555   0.109090E-01
  1556   0.108967E-01
  1557   0.108844E-01
  1558   0.108719E-01
  1559   0.108594E-01
  1560   0.108473E-01
  1561   0.108353E-01
  1562   0.108238E-01
  1563   0.108126E-01
  1564   0.108018E-01
  1565   0.107914E-01
  1566   0.107809E-01
  1567   0.107706E-01
  1568   0.107604E-01
  1569   0.107502E-01
  1570   0.107383E-01
  1571   0.107238E-01
  1572   0.107100E-01
  1573   0.106963E-01
  1574   0.106828E-01
  1575   0.106694E-01
  1576   0.106564E-01
  1577   0.106435E-01
  1578   0.106308E-01
  1579   0.106183E-01
  1580   0.106054E-01
  1581   0.105928E-01
  1582   0.105791E-01
  1583   0.105659E-01
  1584   0.105528E-01
  1585   0.105398E-01
  1586   0.105268E-01
  1587   0.105134E-01
  1588   0.104999E-01
  1589   0.104869E-01
  1590   0.104740E-01
  1591   0.104609E-01
  1592   0.104480E-01
  1593   0.104354E-01
  1594   0.104228E-01
  1595   0.104102E-01
  1596   0.103967E-01
  1597   0.103834E-01
  1598   0.103704E-01
  1599   0.103578E-01
  1600   0.103454E-01
  1601   0.103333E-01
  1602   0.103215E-01
  1603   0.103098E-01
  1604   0.102983E-01
  1605   0.102869E-01
  1606   0.102757E-01
  1607   0.102649E-01
  1608   0.102551E-01
  1609   0.102445E-01
  1610   0.102335E-01
  1611   0.102229E-01
  1612   0.102125E-01
  1613   0.102027E-01
  1614   0.101932E-01
  1615   0.101840E-01
  1616   0.101752E-01
  1617   0.101667E-01
  1618   0.101569E-01
  1619   0.101471E-01
  1620   0.101375E-01
  1621   0.101282E-01
  1622   0.101190E-01
  1623   0.101098E-01
  1624   0.101007E-01
  1625   0.100917E-01
  1626   0.100825E-01
  1627   0.100731E-01
  1628   0.100637E-01
  1629   0.100547E-01
  1630   0.100459E-01
  1631   0.100370E-01
  1632   0.100284E-01
  1633   0.100172E-01
  1634   0.100047E-01
  1635   0.999262E-02
  1636   0.998082E-02
  1637   0.996907E-02
  1638   0.995781E-02
  1639   0.994676E-02
  1640   0.993554E-02
  1641   0.992439E-02
  1642   0.991358E-02
  1643   0.990284E-02
  1644   0.989158E-02
  1645   0.988029E-02
  1646   0.986753E-02
  1647   0.985425E-02
  1648   0.984171E-02
  1649   0.982970E-02
  1650   0.981813E-02
  1651   0.980675E-02
  1652   0.979579E-02
  1653   0.978521E-02
  1654   0.977493E-02
  1655   0.976493E-02
  1656   0.975489E-02
  1657   0.974535E-02
  1658   0.973620E-02
  1659   0.972765E-02
  1660   0.971965E-02
  1661   0.970911E-02
  1662   0.969778E-02
  1663   0.968690E-02
  1664   0.967637E-02
  1665   0.966604E-02
  1666   0.965592E-02
  1667   0.964607E-02
  1668   0.963638E-02
  1669   0.962689E-02
  1670   0.961765E-02
  1671   0.960823E-02
  1672   0.959896E-02
  1673   0.958987E-02
  1674   0.958128E-02
  1675   0.957248E-02
  1676   0.956329E-02
  1677   0.955430E-02
  1678   0.954543E-02
  1679   0.953705E-02
  1680   0.952895E-02
  1681   0.952107E-02
  1682   0.951341E-02
  1683   0.950582E-02
  1684   0.949727E-02
  1685   0.948856E-02
  1686   0.948005E-02
  1687   0.947115E-02
  1688   0.946209E-02
  1689   0.945297E-02
  1690   0.944381E-02
  1691   0.943394E-02
  1692   0.942380E-02
  1693   0.941397E-02
  1694   0.940435E-02
  1695   0.939497E-02
  1696   0.938524E-02
  1697   0.937595E-02
  1698   0.936630E-02
  1699   0.935685E-02
  1700   0.934766E-02
  1701   0.933945E-02
  1702   0.933084E-02
  1703   0.931995E-02
  1704   0.931094E-02
  1705   0.930200E-02
  1706   0.929310E-02
  1707   0.928462E-02
  1708   0.927630E-02
  1709   0.926810E-02
  1710   0.926040E-02
  1711   0.925290E-02
  1712   0.924508E-02
  1713   0.923519E-02
  1714   0.922532E-02
  1715   0.921473E-02
  1716   0.920410E-02
  1717   0.919323E-02
  1718   0.918255E-02
  1719   0.917200E-02
  1720   0.916130E-02
  1721   0.915026E-02
  1722   0.913874E-02
  1723   0.912604E-02
  1724   0.911352E-02
  1725   0.910100E-02
  1726   0.908791E-02
  1727   0.907370E-02
  1728   0.905955E-02
  1729   0.904591E-02
  1730   0.903272E-02
  1731   0.901993E-02
  1732   0.900720E-02
  1733   0.899455E-02
  1734   0.898221E-02
  1735   0.897009E-02
  1736   0.895784E-02
  1737   0.894569E-02
  1738   0.893369E-02
  1739   0.892178E-02
  1740   0.890995E-02
  1741   0.889804E-02
  1742   0.888610E-02
  1743   0.887406E-02
  1744   0.886216E-02
  1745   0.885057E-02
  1746   0.883899E-02
  1747   0.882731E-02
  1748   0.881582E-02
  1749   0.880464E-02
  1750   0.879353E-02
  1751   0.878240E-02
  1752   0.877110E-02
  1753   0.876005E-02
  1754   0.874922E-02
  1755   0.873862E-02
  1756   0.872817E-02
  1757   0.871786E-02
  1758   0.870770E-02
  1759   0.869770E-02
  1760   0.868784E-02
  1761   0.867819E-02
  1762   0.866860E-02
  1763   0.865887E-02
  1764   0.864917E-02
  1765   0.863949E-02
  1766   0.863010E-02
  1767   0.862068E-02
  1768   0.861123E-02
  1769   0.860152E-02
  1770   0.859199E-02
  1771   0.858259E-02
  1772   0.857372E-02
  1773   0.856500E-02
  1774   0.855634E-02
  1775   0.854776E-02
  1776   0.853910E-02
  1777   0.852992E-02
  1778   0.852080E-02
  1779   0.851221E-02
  1780   0.850383E-02
  1781   0.849430E-02
  1782   0.848410E-02
  1783   0.847390E-02
  1784   0.846308E-02
  1785   0.845197E-02
  1786   0.844105E-02
  1787   0.843044E-02
  1788   0.841985E-02
  1789   0.840937E-02
  1790   0.839904E-02
  1791   0.838862E-02
  1792   0.837779E-02
  1793   0.836618E-02
  1794   0.835450E-02
  1795   0.834321E-02
  1796   0.833416E-02
  1797   0.832527E-02
  1798   0.831664E-02
  1799   0.830823E-02
  1800   0.830017E-02
  1801   0.829069E-02
  1802   0.827973E-02
  1803   0.826912E-02
  1804   0.826007E-02
  1805   0.825048E-02
  1806   0.824096E-02
  1807   0.823180E-02
  1808   0.822314E-02
  1809   0.821486E-02
  1810   0.820686E-02
  1811   0.819924E-02
  1812   0.818757E-02
  1813   0.817357E-02
  1814   0.816079E-02
  1815   0.814858E-02
  1816   0.813691E-02
  1817   0.812571E-02
  1818   0.811478E-02
  1819   0.810431E-02
  1820   0.809407E-02
  1821   0.808387E-02
  1822   0.807308E-02
  1823   0.806259E-02
  1824   0.805237E-02
  1825   0.804193E-02
  1826   0.803135E-02
  1827   0.802097E-02
  1828   0.800891E-02
  1829   0.799674E-02
  1830   0.798693E-02
  1831   0.797732E-02
  1832   0.796757E-02
  1833   0.795793E-02
  1834   0.794822E-02
  1835   0.793849E-02
  1836   0.792869E-02
  1837   0.791856E-02
  1838   0.790830E-02
  1839   0.789819E-02
  1840   0.788799E-02
  1841   0.787781E-02
  1842   0.786734E-02
  1843   0.785684E-02
  1844   0.784600E-02
  1845   0.783513E-02
  1846   0.782434E-02
  1847   0.781350E-02
  1848   0.780218E-02
  1849   0.779041E-02
  1850   0.777823E-02
  1851   0.776609E-02
  1852   0.775405E-02
  1853   0.774151E-02
  1854   0.772870E-02
  1855   0.771575E-02
  1856   0.770257E-02
  1857   0.768856E-02
  1858   0.767436E-02
  1859   0.766029E-02
  1860   0.764633E-02
  1861   0.763250E-02
  1862   0.761877E-02
  1863   0.760512E-02
  1864   0.759154E-02
  1865   0.757808E-02
  1866   0.756454E-02
  1867   0.755107E-02
  1868   0.753767E-02
  1869   0.752429E-02
  1870   0.751090E-02
  1871   0.749756E-02
  1872   0.748419E-02
  1873   0.747085E-02
  1874   0.745760E-02
  1875   0.744445E-02
  1876   0.743141E-02
  1877   0.741847E-02
  1878   0.740564E-02
  1879   0.739290E-02
  1880   0.738036E-02
  1881   0.736807E-02
  1882   0.735573E-02
  1883   0.734345E-02
  1884   0.733127E-02
  1885   0.731918E-02
  1886   0.730696E-02
  1887   0.729502E-02
  1888   0.728319E-02
  1889   0.727143E-02
  1890   0.725969E-02
  1891   0.724757E-02
  1892   0.723558E-02
  1893   0.722368E-02
  1894   0.721251E-02
  1895   0.720166E-02
  1896   0.719105E-02
  1897   0.718166E-02
  1898   0.717290E-02
  1899   0.716404E-02
  1900   0.715536E-02
  1901   0.714701E-02
  1902   0.713862E-02
  1903   0.712948E-02
  1904   0.712093E-02
  1905   0.711198E-02
  1906   0.710265E-02
  1907   0.709270E-02
  1908   0.708172E-02
  1909   0.707093E-02
  1910   0.706058E-02
  1911   0.705020E-02
  1912   0.703942E-02
  1913   0.702763E-02
  1914   0.701600E-02
  1915   0.700380E-02
  1916   0.699179E-02
  1917   0.698051E-02
  1918   0.696898E-02
  1919   0.695810E-02
  1920   0.694633E-02
  1921   0.693586E-02
  1922   0.692503E-02
  1923   0.691435E-02
  1924   0.690335E-02
  1925   0.689283E-02
  1926   0.688261E-02
  1927   0.687206E-02
  1928   0.686204E-02
  1929   0.685212E-02
  1930   0.684205E-02
  1931   0.683213E-02
  1932   0.682179E-02
  1933   0.681130E-02
  1934   0.680112E-02
  1935   0.679065E-02
  1936   0.677968E-02
  1937   0.676862E-02
  1938   0.675751E-02
  1939   0.674617E-02
  1940   0.673459E-02
  1941   0.672293E-02
  1942   0.671111E-02
  1943   0.669913E-02
  1944   0.668710E-02
  1945   0.667494E-02
  1946   0.666312E-02
  1947   0.665153E-02
  1948   0.663970E-02
  1949   0.662792E-02
  1950   0.661648E-02
  1951   0.660487E-02
  1952   0.659311E-02
  1953   0.658117E-02
  1954   0.656913E-02
  1955   0.655668E-02
  1956   0.654395E-02
  1957   0.653102E-02
  1958   0.651785E-02
  1959   0.650424E-02
  1960   0.649040E-02
  1961   0.647646E-02
  1962   0.646242E-02
  1963   0.644829E-02
  1964   0.643408E-02
  1965   0.641979E-02
  1966   0.640543E-02
  1967   0.639092E-02
  1968   0.637636E-02
  1969   0.636169E-02
  1970   0.634700E-02
  1971   0.633228E-02
  1972   0.631744E-02
  1973   0.630261E-02
  1974   0.628780E-02
  1975   0.627311E-02
  1976   0.625843E-02
  1977   0.624371E-02
  1978   0.622901E-02
  1979   0.621437E-02
  1980   0.619976E-02
  1981   0.618515E-02
  1982   0.617053E-02
  1983   0.615602E-02
  1984   0.614235E-02
  1985   0.612884E-02
  1986   0.611522E-02
  1987   0.610150E-02
  1988   0.608767E-02
  1989   0.607374E-02
  1990   0.605974E-02
  1991   0.604569E-02
  1992   0.603162E-02
  1993   0.601755E-02
  1994   0.600344E-02
  1995   0.598929E-02
  1996   0.597517E-02
  1997   0.596096E-02
  1998   0.594674E-02
  1999   0.593249E-02
  2000   0.591823E-02
  2001   0.590398E-02
  2002   0.588976E-02
  2003   0.587556E-02
  2004   0.586137E-02
  2005   0.584724E-02
  2006   0.583316E-02
  2007   0.581895E-02
  2008   0.580474E-02
  2009   0.579061E-02
  2010   0.577639E-02
  2011   0.576234E-02
  2012   0.574838E-02
  2013   0.573446E-02
  2014   0.572057E-02
  2015   0.570673E-02
  2016   0.569290E-02
  2017   0.567893E-02
  2018   0.566494E-02
  2019   0.565093E-02
  2020   0.563697E-02
  2021   0.562306E-02
  2022   0.560921E-02
  2023   0.559541E-02
  2024   0.558168E-02
  2025   0.556800E-02
  2026   0.555438E-02
  2027   0.554084E-02
  2028   0.552740E-02
  2029   0.551407E-02
  2030   0.550093E-02
  2031   0.548793E-02
  2032   0.547494E-02
  2033   0.546200E-02
  2034   0.544912E-02
  2035   0.543631E-02
  2036   0.542358E-02
  2037   0.541089E-02
  2038   0.539827E-02
  2039   0.538573E-02
  2040   0.537330E-02
  2041   0.536094E-02
  2042   0.534864E-02
  2043   0.533641E-02
  2044   0.532421E-02
  2045   0.531205E-02
  2046   0.529992E-02
  2047   0.528781E-02
  2048   0.527578E-02
  2049   0.526380E-02
  2050   0.525173E-02
  2051   0.523953E-02
  2052   0.522728E-02
  2053   0.521497E-02
  2054   0.520250E-02
  2055   0.519004E-02
  2056   0.517758E-02
  2057   0.516496E-02
  2058   0.515241E-02
  2059   0.513986E-02
  2060   0.512737E-02
  2061   0.511494E-02
  2062   0.510253E-02
  2063   0.509011E-02
  2064   0.507772E-02
  2065   0.506524E-02
  2066   0.505283E-02
  2067   0.504050E-02
  2068   0.502824E-02
  2069   0.501605E-02
  2070   0.500393E-02
  2071   0.499189E-02
  2072   0.497987E-02
  2073   0.496766E-02
  2074   0.495553E-02
  2075   0.494351E-02
  2076   0.493159E-02
  2077   0.491978E-02
  2078   0.490809E-02
  2079   0.489662E-02
  2080   0.488522E-02
  2081   0.487392E-02
  2082   0.486269E-02
  2083   0.485151E-02
  2084   0.484039E-02
  2085   0.482934E-02
  2086   0.481836E-02
  2087   0.480753E-02
  2088   0.479686E-02
  2089   0.478625E-02
  2090   0.477569E-02
  2091   0.476522E-02
  2092   0.475481E-02
  2093   0.474444E-02
  2094   0.473413E-02
  2095   0.472388E-02
  2096   0.471350E-02
  2097   0.470312E-02
  2098   0.469271E-02
  2099   0.468235E-02
  2100   0.467206E-02
  2101   0.466188E-02
  2102   0.465182E-02
  2103   0.464185E-02
  2104   0.463195E-02
  2105   0.462210E-02
  2106   0.461232E-02
  2107   0.460270E-02
  2108   0.459324E-02
  2109   0.458384E-02
  2110   0.457441E-02
  2111   0.456500E-02
  2112   0.455566E-02
  2113   0.454641E-02
  2114   0.453722E-02
  2115   0.452804E-02
  2116   0.451885E-02
  2117   0.450971E-02
  2118   0.450066E-02
  2119   0.449166E-02
  2120   0.448271E-02
  2121   0.447382E-02
  2122   0.446499E-02
  2123   0.445620E-02
  2124   0.444746E-02
  2125   0.443876E-02
  2126   0.443014E-02
  2127   0.442160E-02
  2128   0.441310E-02
  2129   0.440434E-02
  2130   0.439525E-02
  2131   0.438606E-02
  2132   0.437690E-02
  2133   0.436781E-02
  2134   0.435879E-02
  2135   0.434974E-02
  2136   0.434072E-02
  2137   0.433173E-02
  2138   0.432295E-02
  2139   0.431435E-02
  2140   0.430580E-02
  2141   0.429729E-02
  2142   0.428884E-02
  2143   0.428044E-02
  2144   0.427210E-02
  2145   0.426382E-02
  2146   0.425562E-02
  2147   0.424751E-02
  2148   0.423951E-02
  2149   0.423158E-02
  2150   0.422372E-02
  2151   0.421598E-02
  2152   0.420840E-02
  2153   0.420078E-02
  2154   0.419328E-02
  2155   0.418585E-02
  2156   0.417848E-02
  2157   0.417118E-02
  2158   0.416395E-02
  2159   0.415678E-02
  2160   0.414966E-02
  2161   0.414263E-02
  2162   0.413570E-02
  2163   0.412883E-02
  2164   0.412201E-02
  2165   0.411520E-02
  2166   0.410834E-02
  2167   0.410152E-02
  2168   0.409471E-02
  2169   0.408765E-02
  2170   0.408061E-02
  2171   0.407336E-02
  2172   0.406599E-02
  2173   0.405867E-02
  2174   0.405141E-02
  2175   0.404422E-02
  2176   0.403709E-02
  2177   0.403006E-02
  2178   0.402313E-02
  2179   0.401607E-02
  2180   0.400904E-02
  2181   0.400201E-02
  2182   0.399503E-02
  2183   0.398813E-02
  2184   0.398132E-02
  2185   0.397458E-02
  2186   0.396792E-02
  2187   0.396135E-02
  2188   0.395497E-02
  2189   0.394870E-02
  2190   0.394251E-02
  2191   0.393635E-02
  2192   0.393010E-02
  2193   0.392365E-02
  2194   0.391725E-02
  2195   0.391094E-02
  2196   0.390473E-02
  2197   0.389867E-02
  2198   0.389273E-02
  2199   0.388689E-02
  2200   0.388114E-02
  2201   0.387548E-02
  2202   0.386991E-02
  2203   0.386436E-02
  2204   0.385890E-02
  2205   0.385358E-02
  2206   0.384831E-02
  2207   0.384301E-02
  2208   0.383769E-02
  2209   0.383244E-02
  2210   0.382724E-02
  2211   0.382206E-02
  2212   0.381676E-02
  2213   0.381138E-02
  2214   0.380609E-02
  2215   0.380083E-02
  2216   0.379555E-02
  2217   0.379013E-02
  2218   0.378479E-02
  2219   0.377953E-02
  2220   0.377436E-02
  2221   0.376927E-02
  2222   0.376428E-02
  2223   0.375938E-02
  2224   0.375455E-02
  2225   0.374977E-02
  2226   0.374506E-02
  2227   0.374040E-02
  2228   0.373581E-02
  2229   0.373128E-02
  2230   0.372678E-02
  2231   0.372234E-02
  2232   0.371795E-02
  2233   0.371362E-02
  2234   0.370936E-02
  2235   0.370517E-02
  2236   0.370104E-02
  2237   0.369695E-02
  2238   0.369291E-02
  2239   0.368892E-02
  2240   0.368499E-02
  2241   0.368107E-02
  2242   0.367715E-02
  2243   0.367325E-02
  2244   0.366939E-02
  2245   0.366555E-02
  2246   0.366178E-02
  2247   0.365808E-02
  2248   0.365443E-02
  2249   0.365079E-02
  2250   0.364718E-02
  2251   0.364357E-02
  2252   0.363997E-02
  2253   0.363638E-02
  2254   0.363281E-02
  2255   0.362924E-02
  2256   0.362568E-02
  2257   0.362212E-02
  2258   0.361855E-02
  2259   0.361503E-02
  2260   0.361150E-02
  2261   0.360791E-02
  2262   0.360432E-02
  2263   0.360072E-02
  2264   0.359713E-02
  2265   0.359356E-02
  2266   0.359000E-02
  2267   0.358628E-02
  2268   0.358253E-02
  2269   0.357880E-02
  2270   0.357501E-02
  2271   0.357126E-02
  2272   0.356753E-02
  2273   0.356382E-02
  2274   0.356013E-02
  2275   0.355645E-02
  2276   0.355278E-02
  2277   0.354912E-02
  2278   0.354547E-02
  2279   0.354185E-02
  2280   0.353824E-02
  2281   0.353462E-02
  2282   0.353101E-02
  2283   0.352741E-02
  2284   0.352383E-02
  2285   0.352027E-02
  2286   0.351666E-02
  2287   0.351305E-02
  2288   0.350942E-02
  2289   0.350579E-02
  2290   0.350219E-02
  2291   0.349862E-02
  2292   0.349508E-02
  2293   0.349160E-02
  2294   0.348817E-02
  2295   0.348479E-02
  2296   0.348144E-02
  2297   0.347812E-02
  2298   0.347482E-02
  2299   0.347154E-02
  2300   0.346832E-02
  2301   0.346517E-02
  2302   0.346204E-02
  2303   0.345894E-02
  2304   0.345586E-02
  2305   0.345278E-02
  2306   0.344972E-02
  2307   0.344659E-02
  2308   0.344339E-02
  2309   0.344021E-02
  2310   0.343700E-02
  2311   0.343374E-02
  2312   0.343041E-02
  2313   0.342711E-02
  2314   0.342385E-02
  2315   0.342043E-02
  2316   0.341705E-02
  2317   0.341371E-02
  2318   0.341041E-02
  2319   0.340713E-02
  2320   0.340388E-02
  2321   0.340063E-02
  2322   0.339731E-02
  2323   0.339401E-02
  2324   0.339072E-02
  2325   0.338744E-02
  2326   0.338416E-02
  2327   0.338091E-02
  2328   0.337764E-02
  2329   0.337425E-02
  2330   0.337088E-02
  2331   0.336752E-02
  2332   0.336422E-02
  2333   0.336095E-02
  2334   0.335770E-02
  2335   0.335446E-02
  2336   0.335128E-02
  2337   0.334811E-02
  2338   0.334491E-02
  2339   0.334173E-02
  2340   0.333857E-02
  2341   0.333543E-02
  2342   0.333230E-02
  2343   0.332920E-02
  2344   0.332611E-02
  2345   0.332304E-02
  2346   0.331998E-02
  2347   0.331694E-02
  2348   0.331392E-02
  2349   0.331092E-02
  2350   0.330793E-02
  2351   0.330495E-02
  2352   0.330202E-02
  2353   0.329913E-02
  2354   0.329624E-02
  2355   0.329336E-02
  2356   0.329047E-02
  2357   0.328758E-02
  2358   0.328470E-02
  2359   0.328184E-02
  2360   0.327899E-02
  2361   0.327617E-02
  2362   0.327336E-02
  2363   0.327056E-02
  2364   0.326777E-02
  2365   0.326494E-02
  2366   0.326213E-02
  2367   0.325931E-02
  2368   0.325643E-02
  2369   0.325355E-02
  2370   0.325069E-02
  2371   0.324779E-02
  2372   0.324476E-02
  2373   0.324165E-02
  2374   0.323860E-02
  2375   0.323558E-02
  2376   0.323245E-02
  2377   0.322930E-02
  2378   0.322616E-02
  2379   0.322302E-02
  2380   0.321989E-02
  2381   0.321680E-02
  2382   0.321367E-02
  2383   0.321050E-02
  2384   0.320731E-02
  2385   0.320401E-02
  2386   0.320058E-02
  2387   0.319718E-02
  2388   0.319382E-02
  2389   0.319048E-02
  2390   0.318716E-02
  2391   0.318386E-02
  2392   0.318059E-02
  2393   0.317736E-02
  2394   0.317417E-02
  2395   0.317100E-02
  2396   0.316785E-02
  2397   0.316472E-02
  2398   0.316161E-02
  2399   0.315849E-02
  2400   0.315539E-02
  2401   0.315229E-02
  2402   0.314919E-02
  2403   0.314611E-02
  2404   0.314302E-02
  2405   0.313995E-02
  2406   0.313689E-02
  2407   0.313384E-02
  2408   0.313080E-02
  2409   0.312775E-02
  2410   0.312470E-02
  2411   0.312165E-02
  2412   0.311861E-02
  2413   0.311561E-02
  2414   0.311262E-02
  2415   0.310964E-02
