# Iteration RMS error
  1264   0.222804E-02
  1265   0.222051E-02
  1266   0.221298E-02
  1267   0.220544E-02
  1268   0.219791E-02
  1269   0.219039E-02
  1270   0.218287E-02
  1271   0.217534E-02
  1272   0.216782E-02
  1273   0.216029E-02
  1274   0.215277E-02
  1275   0.214526E-02
  1276   0.213776E-02
  1277   0.213027E-02
  1278   0.212279E-02
  1279   0.211531E-02
  1280   0.210785E-02
  1281   0.210040E-02
  1282   0.209294E-02
  1283   0.208548E-02
  1284   0.207802E-02
  1285   0.207057E-02
  1286   0.206313E-02
  1287   0.205569E-02
  1288   0.204824E-02
  1289   0.204078E-02
  1290   0.203330E-02
  1291   0.202585E-02
  1292   0.201838E-02
  1293   0.201089E-02
  1294   0.200339E-02
  1295   0.199587E-02
  1296   0.198835E-02
  1297   0.198082E-02
  1298   0.197330E-02
  1299   0.196576E-02
  1300   0.195823E-02
  1301   0.195070E-02
  1302   0.194316E-02
  1303   0.193564E-02
  1304   0.192812E-02
  1305   0.192061E-02
  1306   0.191310E-02
  1307   0.190559E-02
  1308   0.189807E-02
  1309   0.189053E-02
  1310   0.188297E-02
  1311   0.187541E-02
  1312   0.186785E-02
  1313   0.186030E-02
  1314   0.185275E-02
  1315   0.184520E-02
  1316   0.183766E-02
  1317   0.183012E-02
  1318   0.182259E-02
  1319   0.181505E-02
  1320   0.180753E-02
  1321   0.180006E-02
  1322   0.179262E-02
  1323   0.178517E-02
  1324   0.177774E-02
  1325   0.177030E-02
  1326   0.176287E-02
  1327   0.175546E-02
  1328   0.174805E-02
  1329   0.174066E-02
  1330   0.173327E-02
  1331   0.172590E-02
  1332   0.171853E-02
  1333   0.171118E-02
  1334   0.170384E-02
  1335   0.169652E-02
  1336   0.168920E-02
  1337   0.168190E-02
  1338   0.167462E-02
  1339   0.166735E-02
  1340   0.166008E-02
  1341   0.165283E-02
  1342   0.164559E-02
  1343   0.163836E-02
  1344   0.163114E-02
  1345   0.162394E-02
  1346   0.161675E-02
  1347   0.160958E-02
  1348   0.160243E-02
  1349   0.159532E-02
  1350   0.158824E-02
  1351   0.158116E-02
  1352   0.157406E-02
  1353   0.156697E-02
  1354   0.155988E-02
  1355   0.155279E-02
  1356   0.154571E-02
  1357   0.153863E-02
  1358   0.153156E-02
  1359   0.152449E-02
  1360   0.151744E-02
  1361   0.151039E-02
  1362   0.150334E-02
  1363   0.149630E-02
  1364   0.148927E-02
  1365   0.148226E-02
  1366   0.147525E-02
  1367   0.146827E-02
  1368   0.146131E-02
  1369   0.145437E-02
  1370   0.144745E-02
  1371   0.144055E-02
  1372   0.143368E-02
  1373   0.142683E-02
  1374   0.141997E-02
  1375   0.141315E-02
  1376   0.140638E-02
  1377   0.139963E-02
  1378   0.139291E-02
  1379   0.138621E-02
  1380   0.137954E-02
  1381   0.137290E-02
  1382   0.136628E-02
  1383   0.135965E-02
  1384   0.135304E-02
  1385   0.134644E-02
  1386   0.133987E-02
  1387   0.133331E-02
  1388   0.132678E-02
  1389   0.132027E-02
  1390   0.131376E-02
  1391   0.130728E-02
  1392   0.130084E-02
  1393   0.129442E-02
  1394   0.128803E-02
  1395   0.128166E-02
  1396   0.127530E-02
  1397   0.126895E-02
  1398   0.126261E-02
  1399   0.125628E-02
  1400   0.124996E-02
  1401   0.124365E-02
  1402   0.123736E-02
  1403   0.123107E-02
  1404   0.122481E-02
  1405   0.121857E-02
  1406   0.121234E-02
  1407   0.120612E-02
  1408   0.119992E-02
  1409   0.119374E-02
  1410   0.118758E-02
  1411   0.118146E-02
  1412   0.117536E-02
  1413   0.116927E-02
  1414   0.116320E-02
  1415   0.115715E-02
  1416   0.115109E-02
  1417   0.114504E-02
  1418   0.113902E-02
  1419   0.113303E-02
  1420   0.112703E-02
  1421   0.112105E-02
  1422   0.111507E-02
  1423   0.110908E-02
  1424   0.110310E-02
  1425   0.109711E-02
  1426   0.109113E-02
  1427   0.108514E-02
  1428   0.107917E-02
  1429   0.107319E-02
  1430   0.106718E-02
  1431   0.106112E-02
  1432   0.105509E-02
  1433   0.104906E-02
  1434   0.104305E-02
  1435   0.103699E-02
  1436   0.103091E-02
  1437   0.102483E-02
  1438   0.101873E-02
  1439   0.101263E-02
  1440   0.100653E-02
  1441   0.100043E-02
  1442   0.994340E-03
